Date,Open,High,Low,Close,Adjusted Close,Volume
1984-01-05,10.402778,10.527778,10.277778,10.527778,0.641324,344100
1984-01-06,10.416667,10.527778,10.305555,10.416667,0.634555,194400
1984-01-09,10.444445,10.527778,10.361111,10.444445,0.636248,216300
1984-01-10,10.597222,10.722222,10.472222,10.638889,0.648093,143100
1984-01-11,10.638889,10.888889,10.527778,10.861111,0.66163,397800
1984-01-12,10.861111,11.027778,10.805555,10.972222,0.668399,297900
1984-01-13,11.083333,11.166667,11,11.027778,0.671783,591300
1984-01-16,10.972222,11.027778,10.916667,10.916667,0.665014,103800
1984-01-17,10.916667,10.916667,10.666667,10.722222,0.653169,134100
1984-01-18,10.875,11,10.75,10.972222,0.668399,1352700
1984-01-19,10.972222,11.027778,10.916667,10.972222,0.668399,245100
1984-01-20,10.972222,10.972222,10.833333,10.888889,0.663322,168300
1984-01-23,10.986111,11.055555,10.916667,11.027778,0.671783,246000
1984-01-24,11.097222,11.166667,11.027778,11.166667,0.680243,292500
1984-01-25,11.319445,11.388889,11.25,11.277778,0.687012,243000
1984-01-26,11.277778,11.305555,11.138889,11.166667,0.680243,212400
1984-01-27,11.166667,11.166667,11.027778,11.111111,0.676859,183000
1984-01-30,11.055555,11.083333,11.027778,11.055555,0.673475,99900
1984-01-31,11.055555,11.388889,11.055555,11.222222,0.683627,352200
1984-02-01,11.222222,11.333333,11.027778,11.055555,0.673475,225300
1984-02-02,11.055555,11.083333,10.972222,10.972222,0.668399,230700
1984-02-03,11.111111,11.222222,11,11.055555,0.673475,319800
1984-02-06,10.875,11.027778,10.722222,10.805555,0.658246,67500
1984-02-07,10.666667,10.75,10.583333,10.666667,0.649785,212400
1984-02-08,10.666667,10.861111,10.583333,10.722222,0.653169,395100
1984-02-09,10.722222,10.777778,10.611111,10.666667,0.649785,196500
1984-02-10,10.666667,10.805555,10.666667,10.805555,0.658246,232500
1984-02-13,10.805555,10.888889,10.777778,10.777778,0.656553,324000
1984-02-14,10.777778,11,10.75,11,0.670091,135000
1984-02-15,11,11.222222,10.944445,11.166667,0.680243,543600
1984-02-16,11.166667,11.416667,11.111111,11.333333,0.690397,362100
1984-02-17,11.333333,11.361111,11.138889,11.138889,0.678552,654300
1984-02-21,11.138889,11.194445,11.027778,11.027778,0.671783,108000
1984-02-22,11.027778,11.083333,10.722222,10.722222,0.653169,197400
1984-02-23,10.722222,10.75,10.472222,10.611111,0.6464,466200
1984-02-24,10.611111,10.722222,10.555555,10.666667,0.649785,66600
1984-02-27,10.666667,10.805555,10.472222,10.805555,0.658246,613200
1984-02-28,10.708333,10.777778,10.583333,10.666667,0.649785,294300
1984-02-29,10.666667,10.861111,10.638889,10.722222,0.653169,210000
1984-03-01,10.611111,10.666667,10.555555,10.611111,0.6464,273600
1984-03-02,10.611111,11,10.611111,10.888889,0.663322,205500
1984-03-05,10.888889,10.944445,10.666667,10.722222,0.653169,532800
1984-03-06,10.722222,10.777778,10.611111,10.611111,0.6464,218100
1984-03-07,10.611111,10.611111,10.444445,10.444445,0.636248,150600
1984-03-08,10.444445,10.611111,10.444445,10.611111,0.6464,120900
1984-03-09,10.388889,10.444445,10.333333,10.333333,0.641367,381900
1984-03-12,10.333333,10.416667,10.055555,10.055555,0.624125,427500
1984-03-13,10.180555,10.277778,10.083333,10.25,0.636194,280200
1984-03-14,10.125,10.222222,10.027778,10.111111,0.627574,327900
1984-03-15,10.111111,10.25,10.055555,10.222222,0.63447,358500
1984-03-16,10.555555,10.666667,10.444445,10.527778,0.653435,230700
1984-03-19,10.375,10.5,10.25,10.361111,0.64309,196200
1984-03-20,10.444445,10.555555,10.333333,10.555555,0.655159,227700
1984-03-21,10.555555,10.666667,10.555555,10.666667,0.662056,90300
1984-03-22,10.666667,10.75,10.555555,10.555555,0.655159,125400
1984-03-23,10.555555,10.638889,10.472222,10.472222,0.649987,51300
1984-03-26,10.472222,10.527778,10.416667,10.472222,0.649987,75600
1984-03-27,10.472222,10.5,10.361111,10.444445,0.648263,527700
1984-03-28,10.444445,10.5,10.416667,10.444445,0.648263,97500
1984-03-29,10.444445,10.5,10.333333,10.333333,0.641367,125100
1984-03-30,10.333333,10.333333,10.083333,10.083333,0.625849,207900
1984-04-02,10.166667,10.25,10.083333,10.083333,0.625849,253200
1984-04-03,10.083333,10.194445,9.888889,9.888889,0.613781,105600
1984-04-04,9.888889,9.972222,9.833333,9.833333,0.610332,281700
1984-04-05,9.833333,9.888889,9.638889,9.638889,0.598264,290100
1984-04-06,9.638889,9.638889,9.5,9.527778,0.591368,65700
1984-04-09,9.527778,9.611111,9.388889,9.472222,0.587919,215400
1984-04-10,9.555555,9.611111,9.5,9.5,0.589643,57900
1984-04-11,9.555555,9.583333,9.527778,9.583333,0.594816,86700
1984-04-12,9.583333,9.972222,9.416667,9.972222,0.618953,372900
1984-04-13,9.972222,10.055555,9.972222,9.972222,0.618953,136200
1984-04-16,9.833333,9.958333,9.75,9.875,0.612919,75900
1984-04-17,9.875,10.083333,9.875,10,0.620677,137100
1984-04-18,10,10.083333,9.958333,9.958333,0.618091,55800
1984-04-19,9.958333,10.083333,9.958333,10,0.620677,111900
1984-04-23,10,10,9.75,10,0.620677,73500
1984-04-24,10,10.25,10,10.125,0.628435,186000
1984-04-25,10.291667,10.416667,10.166667,10.333333,0.641367,184200
1984-04-26,10.333333,10.5,10.208333,10.416667,0.646539,203400
1984-04-27,10.416667,10.625,10.333333,10.5,0.651711,206700
1984-04-30,10.5,10.583333,10.416667,10.541667,0.654297,88800
1984-05-01,10.541667,10.708333,10.5,10.708333,0.664642,225000
1984-05-02,11.020833,11.083333,10.958333,10.958333,0.680159,138000
1984-05-03,10.958333,11.083333,10.875,10.958333,0.680159,111900
1984-05-04,10.958333,10.958333,10.708333,10.75,0.667228,102300
1984-05-07,10.75,10.916667,10.75,10.75,0.667228,47700
1984-05-08,10.916667,11,10.833333,10.875,0.674986,331200
1984-05-09,10.875,10.875,10.333333,10.416667,0.646539,290100
1984-05-10,10.416667,10.541667,10.333333,10.416667,0.646539,282900
1984-05-11,10.1875,10.333333,9.833333,9.916667,0.615505,273000
1984-05-14,9.8125,9.875,9.75,9.791667,0.607747,241200
1984-05-15,9.791667,10.041667,9.791667,10,0.620677,248400
1984-05-16,10,10,9.875,9.958333,0.618091,114000
1984-05-17,9.958333,10,9.791667,9.833333,0.610332,188100
1984-05-18,9.833333,10,9.833333,9.958333,0.618091,62700
1984-05-21,9.958333,9.958333,9.791667,9.791667,0.607747,622500
1984-05-22,9.625,9.708333,9.166667,9.416667,0.584471,105600
1984-05-23,9.416667,9.541667,9.125,9.125,0.566368,221100
1984-05-24,9.291667,9.75,9.166667,9.208333,0.57154,4020000
1984-05-25,9.208333,9.333333,9.041667,9.166667,0.568954,230100
1984-05-29,9.166667,9.208333,8.666667,8.833333,0.548265,217500
1984-05-30,8.333333,8.75,8.25,8.375,0.519817,1063200
1984-05-31,8.375,8.416667,7.833333,8.041667,0.499128,388800
1984-06-01,8.041667,8.125,7.833333,8,0.496542,741000
1984-06-04,8.333333,8.666667,8.166667,8.458333,0.524989,584700
1984-06-05,8.458333,8.541667,8.25,8.375,0.519817,5370300
1984-06-06,8.375,8.541667,8.375,8.541667,0.530162,365700
1984-06-07,8.541667,8.583333,8.458333,8.541667,0.530162,904800
1984-06-08,8.583333,8.666667,8.5,8.666667,0.53792,708000
1984-06-11,8.458333,8.458333,8.166667,8.25,0.523948,198900
1984-06-12,8.166667,8.166667,7.916667,8.166667,0.518656,691500
1984-06-13,8.208333,8.291667,8.083333,8.125,0.51601,424500
1984-06-14,8.083333,8.083333,7.833333,7.958333,0.505425,614700
1984-06-15,8,8.125,7.916667,8,0.508071,358500
1984-06-18,8.083333,8.416667,8,8.416667,0.534534,235200
1984-06-19,8.416667,8.583333,8.375,8.541667,0.542472,170700
1984-06-20,8.458333,8.833333,8.375,8.833333,0.560996,340200
1984-06-21,8.833333,9.083333,8.75,9,0.57158,424800
1984-06-22,8.916667,8.916667,8.75,8.791667,0.558349,179100
1984-06-25,8.708333,8.875,8.666667,8.708333,0.553057,123900
1984-06-26,8.625,8.625,8.541667,8.583333,0.545118,346800
1984-06-27,8.5,8.583333,8.375,8.416667,0.534534,100500
1984-06-28,8.416667,8.416667,8.166667,8.291667,0.526595,195900
1984-06-29,7.958333,8.125,7.833333,8,0.508071,724500
1984-07-02,8,8.208333,7.916667,8.125,0.51601,532500
1984-07-03,8.208333,8.5,8.208333,8.416667,0.534534,528000
1984-07-05,8.416667,8.541667,8.416667,8.541667,0.542472,87900
1984-07-06,8.458333,8.5,8.375,8.416667,0.534534,112200
1984-07-09,8.375,8.833333,8.375,8.833333,0.560996,159600
1984-07-10,8.791667,8.916667,8.666667,8.791667,0.558349,237600
1984-07-11,8.75,8.791667,8.666667,8.708333,0.553057,354300
1984-07-12,8.708333,8.708333,8.458333,8.583333,0.545118,106200
1984-07-13,8.583333,8.666667,8.5,8.666667,0.550411,125400
1984-07-16,8.625,8.666667,8.541667,8.625,0.547764,63000
1984-07-17,8.708333,9.041667,8.666667,9,0.57158,283500
1984-07-18,9,9.083333,8.75,8.75,0.555703,225000
1984-07-19,8.75,8.75,8.291667,8.375,0.531887,287400
1984-07-20,8.375,8.583333,8.25,8.291667,0.526595,327900
1984-07-23,8.25,8.333333,8.166667,8.291667,0.526595,260400
1984-07-24,8.25,8.25,8.041667,8.208333,0.521302,647700
1984-07-25,8.125,8.291667,8.125,8.25,0.523948,726300
1984-07-26,8.25,8.541667,8.25,8.541667,0.542472,90000
1984-07-27,8.583333,9.125,8.541667,9.125,0.579519,325800
1984-07-30,8.916667,9,8.791667,8.833333,0.560996,153300
1984-07-31,8.833333,8.875,8.75,8.833333,0.560996,151200
1984-08-01,8.666667,9.083333,8.541667,8.958333,0.568934,428100
1984-08-02,8.916667,9.083333,8.833333,9.083333,0.576873,1133400
1984-08-03,9.166667,9.416667,9.125,9.291667,0.590104,1203000
1984-08-06,9.5,9.541667,9.291667,9.375,0.595396,896100
1984-08-07,9.375,9.458333,9.291667,9.333333,0.59275,264300
1984-08-08,9.333333,9.458333,9.291667,9.291667,0.590104,267000
1984-08-09,9.375,9.583333,9.291667,9.583333,0.608627,1067400
1984-08-10,10,10.083333,9.666667,9.833333,0.624504,783000
1984-08-13,9.833333,9.833333,9.666667,9.75,0.619212,80100
1984-08-14,9.791667,9.791667,9.5,9.625,0.611273,211800
1984-08-15,9.583333,9.583333,9.166667,9.25,0.587457,151500
1984-08-16,9.166667,9.583333,9.125,9.458333,0.600689,372900
1984-08-17,9.5,9.541667,9.458333,9.5,0.603335,173700
1984-08-20,9.5,9.5,9.375,9.5,0.603335,170700
1984-08-21,9.416667,9.708333,9.333333,9.666667,0.613919,668700
1984-08-22,9.75,9.75,9.5,9.708333,0.616566,356100
1984-08-23,9.708333,9.791667,9.625,9.708333,0.616566,328200
1984-08-24,9.666667,9.708333,9.5,9.625,0.611273,141900
1984-08-27,9.625,9.625,9.375,9.541667,0.605981,141300
1984-08-28,9.541667,9.666667,9.5,9.541667,0.605981,166500
1984-08-29,9.583333,9.583333,9.458333,9.5,0.603335,258600
1984-08-30,9.416667,9.416667,9.291667,9.333333,0.59275,118500
1984-08-31,9.166667,9.25,9.041667,9.166667,0.582165,140700
1984-09-04,9.25,9.25,9.041667,9.125,0.579519,1391700
1984-09-05,9.125,9.166667,9,9.083333,0.576873,203400
1984-09-06,9.083333,9.25,9.041667,9.25,0.587457,499200
1984-09-07,9.25,9.375,9.25,9.291667,0.590104,1620900
1984-09-10,9.041667,9.208333,9.041667,9.166667,0.594754,840900
1984-09-11,9.75,9.75,9.458333,9.666667,0.627195,776700
1984-09-12,9.625,9.75,9.541667,9.708333,0.629898,286800
1984-09-13,9.75,10.333333,9.75,10.291667,0.667746,938400
1984-09-14,10.5,10.583333,10.416667,10.5,0.681263,564300
1984-09-17,10.416667,10.666667,10.333333,10.666667,0.692077,365100
1984-09-18,10.666667,10.666667,10.458333,10.541667,0.683967,117000
1984-09-19,10.333333,10.458333,10.25,10.333333,0.67045,407100
1984-09-20,10.333333,10.916667,10.333333,10.75,0.697484,398400
1984-09-21,10.833333,10.875,10.541667,10.583333,0.68667,612300
1984-09-24,10.583333,10.625,10.125,10.291667,0.667746,105300
1984-09-25,10.166667,10.291667,10.083333,10.25,0.665043,155700
1984-09-26,10.333333,10.333333,10.125,10.166667,0.659636,299100
1984-09-27,10.25,10.375,10.25,10.375,0.673153,408600
1984-09-28,10.416667,10.416667,10.083333,10.166667,0.659636,194100
1984-10-01,9.916667,9.916667,9.75,9.75,0.632602,724200
1984-10-02,9.75,9.791667,9.583333,9.75,0.632602,408300
1984-10-03,9.666667,9.666667,9.208333,9.375,0.608271,489000
1984-10-04,9.333333,9.458333,9.333333,9.375,0.608271,168600
1984-10-05,9.416667,9.416667,9.333333,9.333333,0.605567,584400
1984-10-08,9.333333,9.333333,9.083333,9.333333,0.605567,169200
1984-10-09,9.333333,9.416667,9.291667,9.333333,0.605567,648000
1984-10-10,9.291667,9.416667,9.208333,9.375,0.608271,358500
1984-10-11,9.458333,9.75,9.458333,9.666667,0.627195,1082700
1984-10-12,9.75,10,9.75,9.916667,0.643416,984000
1984-10-15,9.833333,10.083333,9.791667,9.958333,0.646119,966600
1984-10-16,9.958333,10,9.916667,10,0.648822,553500
1984-10-17,9.916667,10.083333,9.833333,9.916667,0.643416,187800
1984-10-18,9.916667,10.291667,9.916667,10.291667,0.667746,1123500
1984-10-19,10.416667,10.458333,10.041667,10.166667,0.659636,1036500
1984-10-22,10.208333,10.25,10.125,10.125,0.656932,332700
1984-10-23,10.208333,10.333333,10.041667,10.125,0.656932,261300
1984-10-24,10.25,10.25,10.041667,10.083333,0.654229,40800
1984-10-25,10.083333,10.125,9.916667,10,0.648822,177300
1984-10-26,9.916667,10,9.875,9.916667,0.643416,122100
1984-10-29,9.958333,10.041667,9.916667,9.958333,0.646119,37800
1984-10-30,10,10.208333,9.958333,10.125,0.656932,1027800
1984-10-31,10.083333,10.125,10,10,0.648822,309900
1984-11-01,10.083333,10.208333,10.083333,10.208333,0.662339,1022100
1984-11-02,10.166667,10.458333,10.166667,10.333333,0.67045,241800
1984-11-05,10.333333,10.583333,10.333333,10.541667,0.683967,79800
1984-11-06,10.583333,10.708333,10.541667,10.666667,0.692077,421800
1984-11-07,10.625,10.666667,10.5,10.666667,0.692077,310200
1984-11-08,10.625,10.625,10.5,10.625,0.689374,267600
1984-11-09,10.625,10.625,10.541667,10.541667,0.683967,199800
1984-11-12,10.625,10.625,10.291667,10.416667,0.675857,53700
1984-11-13,10.5,10.5,10.083333,10.25,0.665043,94200
1984-11-14,10.333333,10.5,10.333333,10.5,0.681263,271800
1984-11-15,10.583333,10.833333,10.583333,10.666667,0.692077,737400
1984-11-16,10.666667,10.75,10.541667,10.541667,0.683967,294300
1984-11-19,10.5,10.5,10.375,10.416667,0.675857,76800
1984-11-20,10.458333,10.5,10.375,10.5,0.681263,290700
1984-11-21,10.416667,10.583333,10.333333,10.5,0.681263,282300
1984-11-23,10.5,10.833333,10.5,10.833333,0.702891,240300
1984-11-26,10.791667,10.791667,10.625,10.708333,0.694781,191700
1984-11-27,10.708333,10.833333,10.666667,10.833333,0.702891,308700
1984-11-28,10.916667,11,10.833333,11,0.713704,205200
1984-11-29,10.916667,10.958333,10.875,10.916667,0.708298,582900
1984-11-30,10.875,10.875,10.5,10.708333,0.694781,906300
1984-12-03,10.625,10.916667,10.583333,10.833333,0.702891,397200
1984-12-04,10.791667,11.333333,10.75,11.208333,0.727222,1001100
1984-12-05,11.25,11.291667,11,11,0.713704,1670700
1984-12-06,11,11.208333,11,11.083333,0.719111,1269600
1984-12-07,11.083333,11.25,11.083333,11.166667,0.724518,249300
1984-12-10,11.041667,11.208333,10.958333,11.041667,0.729252,976500
1984-12-11,11.125,11.166667,11,11,0.7265,1806900
1984-12-12,11,11.166667,10.958333,11.125,0.734756,1794300
1984-12-13,11.083333,11.166667,11,11.041667,0.729252,2069700
1984-12-14,11.041667,11.333333,11,11.208333,0.740259,1721700
1984-12-17,11.166667,11.416667,10.791667,11.416667,0.754019,377700
1984-12-18,11.583333,11.958333,11.541667,11.666667,0.77053,949500
1984-12-19,11.666667,11.791667,11.625,11.666667,0.77053,533100
1984-12-20,11.625,11.75,11.291667,11.291667,0.745763,743400
1984-12-21,11.291667,11.375,11.041667,11.041667,0.729252,215700
1984-12-24,11.125,11.458333,11.125,11.375,0.751267,65700
1984-12-26,11.458333,11.458333,11.375,11.375,0.751267,77400
1984-12-27,11.416667,11.666667,11.333333,11.625,0.767778,650700
1984-12-28,11.625,11.666667,11.541667,11.583333,0.765026,473100
1984-12-31,11.416667,11.5,11.083333,11.5,0.759522,321300
1985-01-02,11.416667,11.458333,11.208333,11.458333,0.75677,162900
1985-01-03,11.416667,11.458333,11.333333,11.458333,0.75677,87300
1985-01-04,11.375,11.458333,11.166667,11.166667,0.737507,495300
1985-01-07,11.25,11.291667,11.041667,11.291667,0.745763,301500
1985-01-08,11.25,11.375,11.25,11.333333,0.748515,337800
1985-01-09,11.416667,11.416667,11.291667,11.333333,0.748515,395700
1985-01-10,11.375,11.791667,11.333333,11.708333,0.773282,698700
1985-01-11,11.708333,11.708333,11.541667,11.625,0.767778,470700
1985-01-14,11.666667,11.875,11.5,11.791667,0.778786,465300
1985-01-15,12.083333,12.166667,11.916667,12.083333,0.798049,1166400
1985-01-16,12.166667,12.583333,12.166667,12.333333,0.81456,986700
1985-01-17,12.375,12.583333,12.25,12.5,0.825568,388200
1985-01-18,12.583333,12.583333,12.083333,12.208333,0.806305,551400
1985-01-21,12.25,12.5,12.208333,12.458333,0.822816,504300
1985-01-22,12.416667,12.541667,12.375,12.5,0.825568,1063200
1985-01-23,12.5,12.916667,12.416667,12.833333,0.847583,1024800
1985-01-24,12.833333,13,12.583333,12.625,0.833824,1039200
1985-01-25,12.916667,13,12.75,12.75,0.842079,893400
1985-01-28,12.791667,12.791667,12.416667,12.541667,0.82832,230400
1985-01-29,12.541667,12.666667,12.333333,12.666667,0.836575,180900
1985-01-30,12.791667,12.791667,12.541667,12.541667,0.82832,489000
1985-01-31,12.416667,12.5,12.333333,12.5,0.825568,213300
1985-02-01,12.416667,12.625,12.416667,12.583333,0.831072,316800
1985-02-04,12.583333,13.041667,12.583333,13.041667,0.861343,304200
1985-02-05,13.041667,13.291667,13.041667,13.208333,0.87235,334800
1985-02-06,13.333333,13.916667,13.333333,13.458333,0.888861,1901100
1985-02-07,13.458333,13.666667,13.416667,13.541667,0.894365,540000
1985-02-08,13.625,13.833333,13.541667,13.791667,0.910877,598200
1985-02-11,13.791667,13.791667,13.541667,13.625,0.899869,543300
1985-02-12,13.625,13.625,13.458333,13.458333,0.888861,305400
1985-02-13,13.458333,13.875,13.458333,13.666667,0.902621,1089600
1985-02-14,13.833333,14.333333,13.833333,14.083333,0.930139,697200
1985-02-15,14.041667,14.166667,13.75,13.875,0.916381,229500
1985-02-19,13.916667,13.916667,13.708333,13.75,0.908125,158400
1985-02-20,13.5,13.541667,13.208333,13.291667,0.877854,919500
1985-02-21,13.291667,13.375,12.791667,12.916667,0.853087,1057500
1985-02-22,12.875,12.958333,12.666667,12.75,0.842079,375300
1985-02-25,12.666667,12.666667,12.208333,12.541667,0.82832,561600
1985-02-26,12.541667,12.833333,12.5,12.791667,0.844831,522300
1985-02-27,12.875,13.375,12.791667,13.166667,0.869598,1265400
1985-02-28,13.166667,13.291667,13.125,13.125,0.866846,1411800
1985-03-01,13.125,13.416667,13.125,13.416667,0.88611,580200
1985-03-04,13.333333,13.375,13.166667,13.208333,0.87235,1133100
1985-03-05,13.166667,13.25,13.166667,13.208333,0.87235,291300
1985-03-06,13.25,13.25,13,13.041667,0.861343,234300
1985-03-07,12.958333,13.083333,12.916667,13,0.858591,1189800
1985-03-08,13.041667,13.166667,12.916667,13,0.858591,369300
1985-03-11,12.875,12.875,12.708333,12.708333,0.852886,621600
1985-03-12,12.625,12.666667,12.5,12.625,0.847294,2201700
1985-03-13,12.666667,12.833333,12.416667,12.583333,0.844498,531000
1985-03-14,12.625,12.791667,12.583333,12.75,0.855683,1030800
1985-03-15,12.708333,12.791667,12.583333,12.583333,0.844498,1032900
1985-03-18,12.75,12.75,12.666667,12.708333,0.852886,90000
1985-03-19,12.666667,12.75,12.583333,12.75,0.855683,865200
1985-03-20,12.75,12.791667,12.583333,12.666667,0.85009,369000
1985-03-21,12.625,12.666667,12.416667,12.583333,0.844498,411600
1985-03-22,12.625,12.625,12.458333,12.583333,0.844498,240600
1985-03-25,12.583333,12.75,12.5,12.541667,0.841701,231300
1985-03-26,12.583333,12.625,12.5,12.5,0.838905,135300
1985-03-27,12.416667,12.5,12.375,12.5,0.838905,298200
1985-03-28,12.5,12.625,12.458333,12.583333,0.844498,3330000
1985-03-29,12.583333,12.625,12.5,12.5,0.838905,849000
1985-04-01,12.541667,12.625,12.5,12.541667,0.841701,386400
1985-04-02,12.625,12.75,12.583333,12.666667,0.85009,1743900
1985-04-03,12.583333,12.583333,12.333333,12.416667,0.833312,322200
1985-04-04,12.5,12.666667,12.416667,12.666667,0.85009,390900
1985-04-08,12.75,12.833333,12.708333,12.708333,0.852886,293400
1985-04-09,12.666667,12.791667,12.666667,12.75,0.855683,222600
1985-04-10,12.791667,13.041667,12.791667,13,0.872461,366000
1985-04-11,13.083333,13.291667,13.083333,13.166667,0.883646,378300
1985-04-12,13.208333,13.25,13.083333,13.166667,0.883646,88500
1985-04-15,13.25,13.5,13.208333,13.416667,0.900424,312600
1985-04-16,13.416667,13.416667,13.208333,13.333333,0.894832,308100
1985-04-17,13.333333,13.583333,13.291667,13.541667,0.908813,298200
1985-04-18,13.625,13.625,13.416667,13.5,0.906017,198000
1985-04-19,13.5,13.541667,13.416667,13.5,0.906017,253800
1985-04-22,13.416667,13.458333,13.375,13.375,0.897628,261900
1985-04-23,13.333333,13.541667,13.333333,13.541667,0.908813,2493600
1985-04-24,13.583333,13.625,13.458333,13.458333,0.90322,612300
1985-04-25,13.458333,13.5,13.375,13.416667,0.900424,342900
1985-04-26,13.416667,13.458333,13.375,13.416667,0.900424,173100
1985-04-29,13.333333,13.333333,13.041667,13.083333,0.878053,140700
1985-04-30,13.166667,13.208333,12.625,12.625,0.847294,647700
1985-05-01,12.791667,12.833333,12.75,12.791667,0.858479,978300
1985-05-02,12.791667,12.833333,12.708333,12.75,0.855683,720300
1985-05-03,12.791667,13,12.791667,12.833333,0.861275,607800
1985-05-06,12.833333,12.916667,12.791667,12.875,0.864072,219600
1985-05-07,12.875,13.166667,12.875,13.166667,0.883646,778500
1985-05-08,13.125,13.291667,13.083333,13.208333,0.886443,1035300
1985-05-09,13.208333,13.625,13.166667,13.625,0.914406,679500
1985-05-10,14,14,13.833333,13.958333,0.936777,1201800
1985-05-13,13.958333,13.958333,13.833333,13.833333,0.928387,120300
1985-05-14,13.875,14,13.666667,13.75,0.922795,612900
1985-05-15,13.833333,14.166667,13.791667,14.083333,0.945165,1057500
1985-05-16,14.041667,14.208333,14.041667,14.166667,0.950758,1316400
1985-05-17,14,14.208333,14,14.208333,0.953554,1755000
1985-05-20,14.375,14.5,14.208333,14.291667,0.959148,949800
1985-05-21,14.25,14.375,14.125,14.375,0.96474,1710300
1985-05-22,14.333333,14.375,14,14.125,0.947962,894000
1985-05-23,14.125,14.125,13.5,13.708333,0.919999,1218900
1985-05-24,13.708333,13.875,13.708333,13.833333,0.928387,2248800
1985-05-28,13.958333,14.083333,13.791667,13.875,0.931185,510900
1985-05-29,13.833333,13.833333,13.458333,13.583333,0.91161,742800
1985-05-30,13.583333,13.625,13.416667,13.583333,0.91161,567300
1985-05-31,13.583333,13.791667,13.541667,13.791667,0.925591,636900
1985-06-03,13.916667,13.958333,13.75,13.875,0.931185,2117400
1985-06-04,13.833333,13.875,13.75,13.791667,0.925591,382800
1985-06-05,13.791667,13.791667,13.625,13.75,0.922795,351600
1985-06-06,13.666667,13.958333,13.583333,13.833333,0.928387,1058400
1985-06-07,13.791667,13.791667,13.625,13.75,0.922795,600900
1985-06-10,13.5,13.5,13.375,13.5,0.919843,1154700
1985-06-11,13.5,13.583333,13.458333,13.541667,0.922682,139500
1985-06-12,13.583333,13.583333,13.5,13.5,0.919843,99600
1985-06-13,13.5,13.541667,13.333333,13.333333,0.908487,433500
1985-06-14,13.333333,13.375,13.166667,13.291667,0.905648,317700
1985-06-17,13.208333,13.291667,13.208333,13.25,0.902809,569400
1985-06-18,13.291667,13.5,13.291667,13.5,0.919843,718500
1985-06-19,13.5,13.5,13.333333,13.333333,0.908487,172800
1985-06-20,13.291667,13.333333,13.208333,13.25,0.902809,235500
1985-06-21,13.208333,13.333333,13.166667,13.333333,0.908487,328800
1985-06-24,13.25,13.375,13.208333,13.375,0.911326,455400
1985-06-25,13.375,13.458333,13.333333,13.458333,0.917003,273900
1985-06-26,13.458333,13.5,13.416667,13.5,0.919843,169500
1985-06-27,13.541667,13.708333,13.541667,13.666667,0.931199,328800
1985-06-28,13.583333,13.75,13.541667,13.75,0.936877,347700
1985-07-01,13.708333,13.708333,13.625,13.625,0.928359,407700
1985-07-02,13.625,13.958333,13.625,13.916667,0.948233,471600
1985-07-03,13.916667,14.041667,13.916667,14,0.953911,406500
1985-07-05,14,14.291667,14,14.208333,0.968106,375000
1985-07-08,14.208333,14.5,14.166667,14.458333,0.98514,435300
1985-07-09,14.458333,14.541667,14.416667,14.5,0.987979,840900
1985-07-10,14.5,14.541667,14.416667,14.5,0.987979,443400
1985-07-11,14.541667,14.833333,14.541667,14.75,1.005013,858000
1985-07-12,14.791667,14.791667,14.583333,14.583333,0.993657,572400
1985-07-15,14.5,14.5,14.25,14.333333,0.976623,691500
1985-07-16,14.333333,14.541667,14.166667,14.541667,0.990818,671400
1985-07-17,14.625,14.666667,14.375,14.583333,0.993657,573900
1985-07-18,14.541667,14.583333,14.416667,14.416667,0.982301,263100
1985-07-19,14.333333,14.333333,13.916667,14,0.953911,267300
1985-07-22,14.041667,14.041667,13.833333,13.916667,0.948233,418200
1985-07-23,13.916667,14,13.875,13.958333,0.951072,204600
1985-07-24,13.916667,13.916667,13.666667,13.666667,0.931199,537600
1985-07-25,13.666667,13.666667,13.375,13.375,0.911326,710700
1985-07-26,13.416667,13.625,13.375,13.625,0.928359,1191600
1985-07-29,13.583333,13.625,13.5,13.541667,0.922682,1430400
1985-07-30,13.541667,13.583333,13.416667,13.5,0.919843,352500
1985-07-31,13.583333,13.708333,13.5,13.625,0.928359,421200
1985-08-01,13.75,13.875,13.458333,13.541667,0.922682,475800
1985-08-02,13.541667,13.541667,13.375,13.458333,0.917003,821700
1985-08-05,13.458333,13.5,13.333333,13.333333,0.908487,1197600
1985-08-06,13.416667,13.416667,13.083333,13.083333,0.891453,261000
1985-08-07,13.083333,13.166667,12.958333,13,0.885774,863700
1985-08-08,13.083333,13.291667,13.083333,13.25,0.902809,419100
1985-08-09,13.333333,13.416667,13.25,13.291667,0.905648,1092300
1985-08-12,13.333333,13.333333,13.25,13.291667,0.905648,1300800
1985-08-13,13.291667,13.333333,13.291667,13.291667,0.905648,183000
1985-08-14,13.208333,13.291667,13.208333,13.208333,0.899969,266700
1985-08-15,13.25,13.333333,13.25,13.25,0.902809,706500
1985-08-16,13.291667,13.291667,13.25,13.25,0.902809,725400
1985-08-19,13.333333,13.416667,13.25,13.25,0.902809,1380000
1985-08-20,13.166667,13.25,13.041667,13.125,0.894291,517200
1985-08-21,13.125,13.208333,13.083333,13.083333,0.891453,228600
1985-08-22,13.125,13.166667,13,13.041667,0.888614,550500
1985-08-23,13.083333,13.125,13.041667,13.041667,0.888614,777000
