Date,Open,High,Low,Close,Adjusted Close,Volume
1983-06-17,3.546875,3.5625,3.484375,3.484375,0.279058,570400
1983-06-20,3.484375,3.515625,3.4375,3.5,0.28031,568800
1983-06-21,3.5,3.5,3.34375,3.40625,0.272802,556800
1983-06-22,3.40625,3.4375,3.40625,3.421875,0.274053,444800
1983-06-23,3.390625,3.390625,3.25,3.34375,0.267796,1047200
1983-06-24,3.34375,3.34375,3.296875,3.34375,0.267796,109600
1983-06-27,3.34375,3.359375,3.25,3.296875,0.264042,359200
1983-06-28,3.296875,3.328125,3.203125,3.203125,0.256534,752800
1983-06-29,3.203125,3.234375,3.15625,3.21875,0.257785,820000
1983-06-30,3.21875,3.28125,3.21875,3.28125,0.262791,6973600
1983-07-01,3.3125,3.375,3.3125,3.375,0.270299,586400
1983-07-05,3.359375,3.359375,3.28125,3.34375,0.267796,162400
1983-07-06,3.34375,3.375,3.3125,3.375,0.270299,786400
1983-07-07,3.375,3.375,3.34375,3.359375,0.269047,178400
1983-07-08,3.359375,3.375,3.328125,3.359375,0.269047,133600
1983-07-11,3.375,3.484375,3.375,3.484375,0.279058,368000
1983-07-12,3.484375,3.484375,3.375,3.375,0.270299,161600
1983-07-13,3.359375,3.359375,3.3125,3.328125,0.266545,123200
1983-07-14,3.34375,3.375,3.34375,3.359375,0.269047,128000
1983-07-15,3.359375,3.359375,3.328125,3.328125,0.266545,183200
1983-07-18,3.328125,3.34375,3.28125,3.328125,0.266545,328000
1983-07-19,3.328125,3.375,3.296875,3.3125,0.265293,185600
1983-07-20,3.3125,3.3125,3.234375,3.3125,0.265293,1140000
1983-07-21,3.296875,3.296875,3.25,3.265625,0.261539,112000
1983-07-22,3.265625,3.28125,3.21875,3.28125,0.262791,80000
1983-07-25,3.28125,3.296875,3.234375,3.296875,0.264042,255200
1983-07-26,3.296875,3.359375,3.296875,3.328125,0.266545,114400
1983-07-27,3.328125,3.359375,3.3125,3.34375,0.267796,136000
1983-07-28,3.34375,3.359375,3.28125,3.3125,0.265293,92800
1983-07-29,3.28125,3.28125,3.234375,3.25,0.260288,645600
1983-08-01,3.234375,3.234375,3.09375,3.21875,0.257785,653600
1983-08-02,3.21875,3.21875,3.171875,3.203125,0.256534,649600
1983-08-03,3.203125,3.234375,3.15625,3.15625,0.25278,515200
1983-08-04,3.203125,3.265625,3.203125,3.234375,0.259036,723200
1983-08-05,3.234375,3.234375,3.1875,3.1875,0.255282,129600
1983-08-08,3.1875,3.1875,3.046875,3.171875,0.254031,207200
1983-08-09,3.171875,3.21875,3.125,3.125,0.250277,361600
1983-08-10,3.125,3.21875,3.125,3.1875,0.255282,238400
1983-08-11,3.1875,3.21875,3.171875,3.21875,0.257785,148000
1983-08-12,3.21875,3.234375,3.171875,3.234375,0.259036,128000
1983-08-15,3.265625,3.34375,3.265625,3.3125,0.265293,588000
1983-08-16,3.3125,3.328125,3.25,3.3125,0.265293,123200
1983-08-17,3.34375,3.375,3.34375,3.375,0.270299,112000
1983-08-18,3.375,3.4375,3.375,3.4375,0.275304,126400
1983-08-19,3.4375,3.453125,3.40625,3.4375,0.275304,190400
1983-08-22,3.4375,3.484375,3.4375,3.46875,0.277807,253600
1983-08-23,3.46875,3.515625,3.46875,3.484375,0.279058,364000
1983-08-24,3.484375,3.5,3.40625,3.421875,0.274053,68000
1983-08-25,3.40625,3.40625,3.328125,3.375,0.270299,108800
1983-08-26,3.375,3.375,3.328125,3.375,0.270299,44800
1983-08-29,3.359375,3.359375,3.328125,3.328125,0.266545,72000
1983-08-30,3.328125,3.359375,3.328125,3.359375,0.269047,553600
1983-08-31,3.359375,3.359375,3.328125,3.359375,0.269047,176800
1983-09-01,3.359375,3.359375,3.328125,3.328125,0.266545,104000
1983-09-02,3.328125,3.359375,3.328125,3.34375,0.267796,92800
1983-09-06,3.34375,3.359375,3.328125,3.359375,0.269047,490400
1983-09-07,3.359375,3.375,3.3125,3.359375,0.269047,544000
1983-09-08,3.359375,3.359375,3.328125,3.359375,0.269047,104000
1983-09-09,3.359375,3.359375,3.328125,3.359375,0.269047,146400
1983-09-12,3.359375,3.375,3.34375,3.359375,0.269047,196800
1983-09-13,3.359375,3.359375,3.28125,3.296875,0.264042,363200
1983-09-14,3.296875,3.3125,3.25,3.3125,0.265293,169600
1983-09-15,3.3125,3.3125,3.28125,3.28125,0.262791,197600
1983-09-16,3.28125,3.296875,3.25,3.296875,0.264042,154400
1983-09-19,3.296875,3.3125,3.265625,3.296875,0.264042,144800
1983-09-20,3.3125,3.34375,3.3125,3.328125,0.266545,479200
1983-09-21,3.34375,3.40625,3.34375,3.40625,0.272802,1313600
1983-09-22,3.40625,3.40625,3.359375,3.375,0.270299,579200
1983-09-23,3.375,3.375,3.296875,3.359375,0.269047,617600
1983-09-26,3.359375,3.359375,3.234375,3.25,0.260288,480000
1983-09-27,3.25,3.25,3.125,3.171875,0.254031,378400
1983-09-28,3.171875,3.203125,3.125,3.203125,0.256534,1192800
1983-09-29,3.203125,3.234375,3.171875,3.234375,0.259036,87200
1983-09-30,3.234375,3.25,3.203125,3.25,0.260288,195200
1983-10-03,3.25,3.25,3.1875,3.21875,0.257785,175200
1983-10-04,3.21875,3.234375,3.203125,3.21875,0.257785,99200
1983-10-05,3.21875,3.234375,3.1875,3.21875,0.257785,1297600
1983-10-06,3.21875,3.296875,3.21875,3.28125,0.262791,193600
1983-10-07,3.28125,3.296875,3.203125,3.25,0.260288,204800
1983-10-10,3.25,3.25,3.21875,3.25,0.260288,58400
1983-10-11,3.25,3.25,3.125,3.15625,0.25278,324000
1983-10-12,3.15625,3.171875,3.078125,3.078125,0.246523,319200
1983-10-13,3.078125,3.125,3.078125,3.109375,0.249025,307200
1983-10-14,3.109375,3.125,3.078125,3.125,0.250277,149600
1983-10-17,3.125,3.1875,3.125,3.15625,0.25278,165600
1983-10-18,3.125,3.125,3.09375,3.109375,0.249025,104000
1983-10-19,3.109375,3.125,3.0625,3.109375,0.249025,1002400
1983-10-20,3.109375,3.109375,3.0625,3.09375,0.247774,64800
1983-10-21,3.0625,3.0625,2.9375,2.984375,0.239014,416800
1983-10-24,2.953125,2.953125,2.828125,2.953125,0.236512,300000
1983-10-25,2.953125,2.984375,2.875,2.890625,0.231506,259200
1983-10-26,2.90625,2.96875,2.90625,2.96875,0.237763,1621600
1983-10-27,2.96875,2.984375,2.9375,2.96875,0.237763,444000
1983-10-28,2.96875,2.984375,2.953125,2.984375,0.239014,58400
1983-10-31,2.984375,2.984375,2.875,2.984375,0.239014,215200
1983-11-01,2.953125,2.953125,2.875,2.953125,0.236512,661600
1983-11-02,2.953125,2.953125,2.90625,2.9375,0.23526,776000
1983-11-03,2.9375,2.953125,2.90625,2.9375,0.23526,134400
1983-11-04,2.9375,2.953125,2.90625,2.953125,0.236512,96000
1983-11-07,2.9375,2.9375,2.90625,2.921875,0.234009,136800
1983-11-08,2.921875,2.9375,2.875,2.90625,0.232757,116000
1983-11-09,2.90625,2.953125,2.859375,2.9375,0.23526,877600
1983-11-10,2.9375,2.953125,2.90625,2.953125,0.236512,253600
1983-11-11,2.953125,3,2.90625,3,0.240266,603200
1983-11-14,3.03125,3.09375,3.03125,3.078125,0.246523,220800
1983-11-15,3.078125,3.109375,3.046875,3.09375,0.247774,683200
1983-11-16,3.09375,3.109375,3.078125,3.109375,0.249025,376000
1983-11-17,3.109375,3.109375,3.078125,3.109375,0.249025,889600
1983-11-18,3.109375,3.109375,3.0625,3.09375,0.247774,49600
1983-11-21,3.09375,3.125,3.0625,3.09375,0.247774,258400
1983-11-22,3.09375,3.140625,3.09375,3.140625,0.251528,1076800
1983-11-23,3.140625,3.15625,3.109375,3.15625,0.25278,112800
1983-11-25,3.15625,3.15625,3.140625,3.140625,0.251528,100800
1983-11-28,3.125,3.125,3.03125,3.03125,0.242768,146400
1983-11-29,3.046875,3.125,3.046875,3.109375,0.249025,247200
1983-11-30,3.109375,3.15625,3.109375,3.15625,0.25278,117600
1983-12-01,3.140625,3.140625,3.015625,3.0625,0.245271,281600
1983-12-02,3.0625,3.125,3.03125,3.109375,0.249025,687200
1983-12-05,3.109375,3.125,3.0625,3.09375,0.247774,112800
1983-12-06,3.09375,3.109375,3.03125,3.03125,0.242768,128000
1983-12-07,3.046875,3.140625,3.046875,3.140625,0.251528,824000
1983-12-08,3.140625,3.1875,3.125,3.1875,0.255282,196000
1983-12-09,3.1875,3.25,3.125,3.25,0.260288,173600
1983-12-12,3.25,3.25,3.21875,3.21875,0.257785,76000
1983-12-13,3.21875,3.3125,3.1875,3.296875,0.264042,156800
1983-12-14,3.296875,3.3125,3.234375,3.296875,0.264042,456000
1983-12-15,3.265625,3.265625,3.1875,3.21875,0.257785,96000
1983-12-16,3.21875,3.25,3.1875,3.25,0.260288,237600
1983-12-19,3.25,3.265625,3.1875,3.234375,0.259036,214400
1983-12-20,3.234375,3.328125,3.234375,3.328125,0.266545,378400
1983-12-21,3.34375,3.375,3.34375,3.375,0.270299,76800
1983-12-22,3.375,3.421875,3.34375,3.421875,0.274053,604000
1983-12-23,3.421875,3.46875,3.375,3.40625,0.272802,159200
1983-12-27,3.40625,3.46875,3.359375,3.46875,0.277807,654400
1983-12-28,3.46875,3.46875,3.421875,3.46875,0.277807,222400
1983-12-29,3.46875,3.46875,3.421875,3.4375,0.275304,52800
1983-12-30,3.421875,3.421875,3.328125,3.421875,0.274053,101600
1984-01-03,3.421875,3.421875,3.328125,3.375,0.270299,194400
1984-01-04,3.375,3.40625,3.359375,3.40625,0.272802,139200
1984-01-05,3.40625,3.5,3.40625,3.421875,0.274053,687200
1984-01-06,3.421875,3.484375,3.40625,3.46875,0.277807,1779200
1984-01-09,3.46875,3.5,3.46875,3.5,0.28031,1110400
1984-01-10,3.5,3.5,3.421875,3.453125,0.276556,326400
1984-01-11,3.453125,3.484375,3.421875,3.4375,0.275304,140800
1984-01-12,3.4375,3.453125,3.40625,3.4375,0.275304,192800
1984-01-13,3.4375,3.453125,3.390625,3.4375,0.275304,100800
1984-01-16,3.4375,3.4375,3.375,3.390625,0.27155,56800
1984-01-17,3.390625,3.421875,3.296875,3.359375,0.269047,133600
1984-01-18,3.359375,3.375,3.328125,3.375,0.270299,127200
1984-01-19,3.375,3.4375,3.375,3.390625,0.27155,309600
1984-01-20,3.390625,3.421875,3.390625,3.421875,0.274053,208800
1984-01-23,3.40625,3.40625,3.375,3.40625,0.272802,170400
1984-01-24,3.40625,3.40625,3.359375,3.390625,0.27155,227200
1984-01-25,3.40625,3.46875,3.40625,3.4375,0.275304,254400
1984-01-26,3.4375,3.453125,3.375,3.40625,0.272802,522400
1984-01-27,3.40625,3.4375,3.34375,3.4375,0.275304,128000
1984-01-30,3.4375,3.46875,3.421875,3.453125,0.276556,240800
1984-01-31,3.453125,3.46875,3.390625,3.46875,0.277807,264800
1984-02-01,3.46875,3.53125,3.453125,3.484375,0.279058,389600
1984-02-02,3.484375,3.515625,3.453125,3.46875,0.277807,170400
1984-02-03,3.484375,3.59375,3.484375,3.546875,0.284064,616800
1984-02-06,3.484375,3.484375,3.40625,3.4375,0.275304,204800
1984-02-07,3.4375,3.46875,3.3125,3.390625,0.27155,361600
1984-02-08,3.390625,3.390625,3.34375,3.375,0.270299,117600
1984-02-09,3.359375,3.359375,3.265625,3.296875,0.264042,320800
1984-02-10,3.296875,3.34375,3.265625,3.34375,0.267796,200800
1984-02-13,3.34375,3.34375,3.25,3.265625,0.261539,76800
1984-02-14,3.265625,3.296875,3.21875,3.25,0.260288,426400
1984-02-15,3.25,3.296875,3.234375,3.28125,0.262791,285600
1984-02-16,3.28125,3.296875,3.25,3.28125,0.262791,344000
1984-02-17,3.28125,3.296875,3.234375,3.265625,0.261539,96000
1984-02-21,3.265625,3.265625,3.203125,3.203125,0.256534,92000
1984-02-22,3.203125,3.234375,3.15625,3.234375,0.259036,187200
1984-02-23,3.234375,3.234375,3.125,3.15625,0.25278,105600
1984-02-24,3.15625,3.25,3.140625,3.21875,0.257785,536800
1984-02-27,3.21875,3.25,3.1875,3.25,0.260288,504800
1984-02-28,3.25,3.25,3.171875,3.1875,0.255282,92000
1984-02-29,3.1875,3.203125,3.125,3.203125,0.256534,212800
1984-03-01,3.171875,3.171875,3.125,3.125,0.250277,129600
1984-03-02,3.125,3.171875,3.125,3.171875,0.254031,660800
1984-03-05,3.171875,3.1875,3.140625,3.171875,0.254031,146400
1984-03-06,3.171875,3.171875,3.125,3.140625,0.251528,327200
1984-03-07,3.140625,3.140625,3.109375,3.125,0.250277,59200
1984-03-08,3.125,3.140625,3.078125,3.078125,0.246523,125600
1984-03-09,3.078125,3.09375,3.0625,3.09375,0.247774,158400
1984-03-12,3.09375,3.125,3.015625,3.09375,0.247774,978400
1984-03-13,3.09375,3.140625,3.0625,3.140625,0.251528,157600
1984-03-14,3.140625,3.140625,3.09375,3.125,0.250277,172800
1984-03-15,3.125,3.140625,3.109375,3.140625,0.251528,157600
1984-03-16,3.140625,3.171875,3.109375,3.140625,0.251528,596800
1984-03-19,3.140625,3.140625,3.078125,3.140625,0.251528,98400
1984-03-20,3.140625,3.15625,3.109375,3.125,0.250277,56800
1984-03-21,3.125,3.15625,3.125,3.15625,0.25278,19200
1984-03-22,3.15625,3.171875,3.125,3.15625,0.25278,104000
1984-03-23,3.15625,3.1875,3.15625,3.15625,0.25278,93600
1984-03-26,3.15625,3.1875,3.140625,3.15625,0.25278,189600
1984-03-27,3.15625,3.1875,3.15625,3.171875,0.254031,60000
1984-03-28,3.171875,3.21875,3.125,3.21875,0.257785,105600
1984-03-29,3.21875,3.265625,3.1875,3.1875,0.255282,188000
1984-03-30,3.171875,3.171875,3.15625,3.15625,0.25278,41600
1984-04-02,3.15625,3.15625,3.125,3.15625,0.25278,239200
1984-04-03,3.15625,3.171875,3.09375,3.109375,0.249025,174400
1984-04-04,3.09375,3.09375,3.0625,3.0625,0.245271,224000
1984-04-05,3.046875,3.046875,2.875,2.90625,0.232757,2004000
1984-04-06,2.90625,2.984375,2.90625,2.9375,0.23526,87200
1984-04-09,2.9375,2.96875,2.921875,2.9375,0.23526,138400
1984-04-10,2.953125,3,2.953125,2.984375,0.239014,218400
1984-04-11,3,3.03125,3,3.015625,0.241517,80800
1984-04-12,3.015625,3.015625,2.96875,3.015625,0.241517,59200
1984-04-13,3.015625,3.03125,2.984375,3,0.240266,96800
1984-04-16,3,3.0625,2.984375,3.0625,0.245271,185600
1984-04-17,3.0625,3.0625,3.03125,3.046875,0.24402,188800
1984-04-18,3.046875,3.15625,3.046875,3.140625,0.251528,236800
1984-04-19,3.140625,3.15625,3.125,3.140625,0.251528,260000
1984-04-23,3.140625,3.15625,3.109375,3.125,0.250277,133600
1984-04-24,3.125,3.1875,3.125,3.1875,0.255282,353600
1984-04-25,3.1875,3.203125,3.171875,3.171875,0.254031,258400
1984-04-26,3.171875,3.1875,3.171875,3.171875,0.254031,32000
1984-04-27,3.171875,3.203125,3.15625,3.15625,0.25278,208000
1984-04-30,3.15625,3.171875,3.109375,3.125,0.250277,57600
1984-05-01,3.140625,3.1875,3.140625,3.1875,0.255282,228800
1984-05-02,3.1875,3.25,3.1875,3.21875,0.257785,346400
1984-05-03,3.21875,3.21875,3.1875,3.1875,0.255282,212000
1984-05-04,3.1875,3.203125,3.171875,3.203125,0.256534,48800
1984-05-07,3.1875,3.1875,3.171875,3.1875,0.255282,114400
1984-05-08,3.1875,3.1875,3.15625,3.171875,0.254031,72000
1984-05-09,3.171875,3.203125,3.15625,3.15625,0.25278,776000
1984-05-10,3.15625,3.15625,3.140625,3.140625,0.251528,263200
1984-05-11,3.140625,3.15625,3.109375,3.109375,0.249025,134400
1984-05-14,3.109375,3.125,3.078125,3.09375,0.247774,630400
1984-05-15,3.09375,3.203125,3.078125,3.203125,0.256534,399200
1984-05-16,3.203125,3.203125,3.15625,3.1875,0.255282,404000
1984-05-17,3.171875,3.171875,3.09375,3.125,0.250277,188000
1984-05-18,3.125,3.15625,3.109375,3.125,0.250277,102400
1984-05-21,3.140625,3.15625,3.140625,3.140625,0.251528,186400
1984-05-22,3.140625,3.15625,3.140625,3.140625,0.251528,212800
1984-05-23,3.140625,3.15625,3.125,3.125,0.250277,75200
1984-05-24,3.125,3.125,2.9375,3,0.240266,1717600
1984-05-25,2.96875,2.96875,2.90625,2.9375,0.23526,88000
1984-05-29,2.9375,2.96875,2.921875,2.921875,0.234009,82400
1984-05-30,2.921875,2.953125,2.90625,2.921875,0.234009,148800
1984-05-31,2.921875,2.921875,2.90625,2.90625,0.232757,164000
1984-06-01,2.9375,2.984375,2.9375,2.96875,0.237763,197600
1984-06-04,3,3.078125,3,3.0625,0.245271,159200
1984-06-05,3.0625,3.078125,3,3.03125,0.242768,152800
1984-06-06,3.03125,3.046875,3,3.015625,0.241517,1736000
1984-06-07,3.015625,3.015625,2.953125,2.953125,0.236512,74400
1984-06-08,2.953125,2.984375,2.9375,2.96875,0.237763,188800
1984-06-11,2.96875,2.984375,2.953125,2.953125,0.236512,116000
1984-06-12,2.953125,2.984375,2.9375,2.953125,0.236512,109600
1984-06-13,2.953125,2.96875,2.9375,2.96875,0.237763,171200
1984-06-14,2.96875,2.96875,2.9375,2.9375,0.23526,26400
1984-06-15,2.9375,2.96875,2.921875,2.921875,0.234009,428000
1984-06-18,2.921875,2.96875,2.90625,2.9375,0.23526,80000
1984-06-19,2.9375,3,2.9375,2.96875,0.237763,96000
1984-06-20,2.96875,3,2.953125,2.953125,0.236512,90400
1984-06-21,2.96875,3.09375,2.96875,3.09375,0.247774,238400
1984-06-22,3.09375,3.15625,3.09375,3.09375,0.247774,163200
1984-06-25,3.09375,3.09375,3.03125,3.03125,0.242768,80800
1984-06-26,3.03125,3.0625,3.015625,3.03125,0.242768,58400
1984-06-27,3.03125,3.046875,3,3,0.240266,96800
1984-06-28,3,3.03125,3,3,0.240266,40000
1984-06-29,3,3.046875,3,3,0.240266,131200
1984-07-02,3,3.046875,3,3,0.240266,80800
1984-07-03,3,3.09375,3,3.0625,0.245271,180000
1984-07-05,3.03125,3.03125,3.015625,3.03125,0.242768,21600
1984-07-06,3.03125,3.03125,3.03125,3.03125,0.242768,16800
1984-07-09,3.046875,3.125,3.046875,3.046875,0.24402,128000
1984-07-10,3.046875,3.0625,3.015625,3.046875,0.24402,113600
1984-07-11,3.046875,3.046875,3.03125,3.03125,0.242768,110400
1984-07-12,3.03125,3.0625,3.03125,3.046875,0.24402,153600
1984-07-13,3.046875,3.140625,3.046875,3.140625,0.251528,89600
1984-07-16,3.125,3.125,3.09375,3.109375,0.249025,69600
1984-07-17,3.109375,3.125,3.09375,3.09375,0.247774,564800
1984-07-18,3.09375,3.09375,3.03125,3.03125,0.242768,542400
1984-07-19,3.03125,3.0625,3.03125,3.03125,0.242768,219200
1984-07-20,3.03125,3.0625,3.03125,3.03125,0.242768,138400
1984-07-23,3.03125,3.09375,3.03125,3.09375,0.247774,280000
1984-07-24,3.09375,3.09375,3.078125,3.078125,0.246523,276800
1984-07-25,3.078125,3.09375,3.0625,3.0625,0.245271,46400
1984-07-26,3.0625,3.125,3.0625,3.125,0.250277,167200
1984-07-27,3.125,3.140625,3.09375,3.09375,0.247774,80000
1984-07-30,3.09375,3.125,3.09375,3.09375,0.247774,75200
1984-07-31,3.09375,3.125,3.09375,3.109375,0.249025,36800
1984-08-01,3.109375,3.171875,3.109375,3.171875,0.254031,199200
1984-08-02,3.171875,3.25,3.171875,3.21875,0.257785,305600
1984-08-03,3.234375,3.359375,3.234375,3.328125,0.266545,274400
1984-08-06,3.34375,3.625,3.34375,3.46875,0.277807,720800
1984-08-07,3.46875,3.5,3.421875,3.4375,0.275304,444800
1984-08-08,3.4375,3.46875,3.421875,3.421875,0.274053,909600
1984-08-09,3.421875,3.4375,3.40625,3.40625,0.272802,45600
1984-08-10,3.4375,3.46875,3.4375,3.4375,0.275304,2549600
1984-08-13,3.4375,3.453125,3.421875,3.453125,0.276556,812800
1984-08-14,3.453125,3.46875,3.421875,3.4375,0.275304,153600
1984-08-15,3.4375,3.484375,3.4375,3.46875,0.277807,168000
1984-08-16,3.46875,3.5,3.453125,3.484375,0.279058,88800
1984-08-17,3.484375,3.53125,3.46875,3.53125,0.282813,132800
1984-08-20,3.53125,3.546875,3.5,3.5,0.28031,582400
1984-08-21,3.5,3.5625,3.5,3.515625,0.281561,160800
1984-08-22,3.515625,3.59375,3.5,3.53125,0.282813,183200
1984-08-23,3.53125,3.5625,3.515625,3.515625,0.281561,96000
1984-08-24,3.515625,3.546875,3.515625,3.515625,0.281561,40000
1984-08-27,3.515625,3.5625,3.515625,3.515625,0.281561,104000
1984-08-28,3.515625,3.546875,3.515625,3.515625,0.281561,80800
1984-08-29,3.515625,3.546875,3.515625,3.515625,0.281561,70400
1984-08-30,3.515625,3.59375,3.515625,3.59375,0.287818,71200
1984-08-31,3.59375,3.625,3.546875,3.59375,0.287818,823200
1984-09-04,3.59375,3.59375,3.5625,3.578125,0.286567,104000
1984-09-05,3.578125,3.609375,3.5625,3.5625,0.285315,978400
1984-09-06,3.5625,3.578125,3.546875,3.578125,0.286567,70400
1984-09-07,3.578125,3.59375,3.5625,3.578125,0.286567,531200
1984-09-10,3.578125,3.609375,3.578125,3.578125,0.286567,836800
1984-09-11,3.609375,3.671875,3.609375,3.625,0.290321,1720000
1984-09-12,3.640625,3.6875,3.640625,3.640625,0.291572,111200
1984-09-13,3.640625,3.671875,3.640625,3.65625,0.292824,210400
1984-09-14,3.671875,3.75,3.671875,3.6875,0.295326,481600
1984-09-17,3.703125,3.765625,3.703125,3.734375,0.299081,620000
1984-09-18,3.734375,3.90625,3.71875,3.78125,0.302835,865600
1984-09-19,3.78125,3.875,3.78125,3.828125,0.306589,467200
1984-09-20,3.828125,3.875,3.78125,3.8125,0.305338,276800
1984-09-21,3.8125,3.875,3.8125,3.828125,0.306589,293600
1984-09-24,3.828125,3.828125,3.703125,3.734375,0.299081,468000
1984-09-25,3.734375,3.75,3.703125,3.75,0.300332,389600
1984-09-26,3.75,3.796875,3.75,3.78125,0.302835,324800
1984-09-27,3.78125,3.828125,3.78125,3.828125,0.306589,226400
1984-09-28,3.828125,3.84375,3.71875,3.71875,0.297829,158400
1984-10-01,3.71875,3.796875,3.703125,3.75,0.300332,145600
1984-10-02,3.75,3.796875,3.703125,3.703125,0.296578,317600
1984-10-03,3.6875,3.6875,3.625,3.65625,0.292824,1518400
1984-10-04,3.65625,3.671875,3.625,3.625,0.290321,127200
1984-10-05,3.625,3.65625,3.59375,3.65625,0.292824,387200
1984-10-08,3.65625,3.6875,3.65625,3.65625,0.292824,108800
1984-10-09,3.65625,3.703125,3.65625,3.671875,0.294075,236000
1984-10-10,3.671875,3.71875,3.625,3.640625,0.291572,308000
1984-10-11,3.640625,3.734375,3.625,3.734375,0.299081,154400
1984-10-12,3.734375,3.921875,3.734375,3.859375,0.309092,696800
1984-10-15,3.875,4.03125,3.875,3.984375,0.319103,637600
1984-10-16,3.984375,4.09375,3.984375,4.0625,0.32536,572000
1984-10-17,4.03125,4.03125,3.984375,4,0.320354,207200
1984-10-18,4,4.03125,3.953125,3.96875,0.317852,234400
1984-10-19,4.0625,4.140625,4.0625,4.140625,0.331617,1922400
1984-10-22,4.140625,4.15625,4.109375,4.140625,0.331617,187200
1984-10-23,4.140625,4.21875,4.125,4.140625,0.331617,580000
1984-10-24,4.140625,4.140625,4.09375,4.109375,0.329114,163200
1984-10-25,4.109375,4.125,4.046875,4.0625,0.32536,796000
1984-10-26,4.046875,4.046875,3.984375,4.015625,0.321606,480000
1984-10-29,4.015625,4.0625,4.015625,4.015625,0.321606,143200
1984-10-30,4.015625,4.15625,4.015625,4.0625,0.32536,267200
1984-10-31,4.0625,4.15625,4.03125,4.140625,0.331617,168000
1984-11-01,4.140625,4.171875,4.09375,4.109375,0.329114,172800
1984-11-02,4.109375,4.234375,4.109375,4.171875,0.334119,234400
1984-11-05,4.171875,4.3125,4.171875,4.25,0.340376,402400
1984-11-06,4.25,4.34375,4.25,4.34375,0.347885,236800
1984-11-07,4.34375,4.40625,4.296875,4.34375,0.347885,840000
1984-11-08,4.34375,4.40625,4.3125,4.34375,0.347885,620000
1984-11-09,4.34375,4.390625,4.34375,4.375,0.350387,852000
1984-11-12,4.375,4.375,4.3125,4.328125,0.346633,126400
1984-11-13,4.328125,4.375,4.3125,4.3125,0.345382,660000
1984-11-14,4.296875,4.296875,4.21875,4.25,0.340376,414400
1984-11-15,4.25,4.25,4.1875,4.1875,0.335371,519200
1984-11-16,4.1875,4.21875,4.1875,4.1875,0.335371,133600
1984-11-19,4.1875,4.21875,4.046875,4.0625,0.32536,298400
1984-11-20,4.0625,4.125,4.046875,4.09375,0.327862,219200
1984-11-21,4.09375,4.09375,4.0625,4.09375,0.327862,119200
1984-11-23,4.09375,4.125,4.09375,4.09375,0.327862,346400
1984-11-26,4.09375,4.109375,4.078125,4.09375,0.327862,363200
1984-11-27,4.09375,4.109375,3.984375,4.046875,0.324108,399200
1984-11-28,4.046875,4.078125,4.015625,4.0625,0.32536,254400
1984-11-29,4.03125,4.03125,3.96875,3.96875,0.317852,151200
1984-11-30,3.96875,3.984375,3.890625,3.9375,0.315349,184800
1984-12-03,3.9375,3.9375,3.90625,3.9375,0.315349,88000
1984-12-04,3.9375,3.953125,3.921875,3.9375,0.315349,117600
1984-12-05,3.9375,3.953125,3.890625,3.953125,0.3166,177600
1984-12-06,3.953125,4,3.9375,3.984375,0.319103,2280800
1984-12-07,4,4.09375,4,4.0625,0.32536,257600
1984-12-10,4.03125,4.03125,3.96875,4.015625,0.321606,209600
1984-12-11,4.03125,4.078125,4.03125,4.078125,0.326611,142400
1984-12-12,4.078125,4.109375,4.0625,4.09375,0.327862,294400
1984-12-13,4.09375,4.109375,4.078125,4.109375,0.329114,76800
1984-12-14,4.109375,4.140625,4.09375,4.140625,0.331617,763200
1984-12-17,4.140625,4.25,4.140625,4.25,0.340376,217600
1984-12-18,4.28125,4.375,4.28125,4.359375,0.349136,698400
1984-12-19,4.359375,4.40625,4.3125,4.40625,0.35289,945600
1984-12-20,4.40625,4.5625,4.375,4.546875,0.364153,548000
1984-12-21,4.546875,4.546875,4.5,4.515625,0.36165,344000
1984-12-24,4.5,4.5,4.4375,4.46875,0.357896,111200
1984-12-26,4.46875,4.46875,4.421875,4.421875,0.354142,51200
1984-12-27,4.421875,4.453125,4.375,4.453125,0.356644,116000
1984-12-28,4.453125,4.515625,4.453125,4.46875,0.357896,509600
1984-12-31,4.46875,4.5,4.46875,4.484375,0.359147,852800
1985-01-02,4.46875,4.46875,4.4375,4.46875,0.357896,200000
1985-01-03,4.4375,4.4375,4.375,4.375,0.350387,264800
1985-01-04,4.375,4.375,4.328125,4.34375,0.347885,114400
1985-01-07,4.34375,4.40625,4.328125,4.375,0.350387,123200
1985-01-08,4.375,4.375,4.34375,4.34375,0.347885,194400
1985-01-09,4.359375,4.40625,4.359375,4.390625,0.351639,152000
1985-01-10,4.390625,4.5,4.390625,4.5,0.360398,249600
1985-01-11,4.5,4.5625,4.5,4.53125,0.362901,332800
1985-01-14,4.53125,4.6875,4.53125,4.671875,0.374164,262400
1985-01-15,4.6875,4.828125,4.6875,4.703125,0.376667,757600
1985-01-16,4.703125,4.703125,4.59375,4.671875,0.374164,297600
1985-01-17,4.671875,4.71875,4.625,4.703125,0.376667,353600
1985-01-18,4.703125,4.734375,4.671875,4.734375,0.379169,450400
1985-01-21,4.734375,4.890625,4.734375,4.890625,0.391683,800800
1985-01-22,4.890625,4.96875,4.84375,4.875,0.390432,532000
1985-01-23,4.875,4.9375,4.84375,4.90625,0.392934,930400
1985-01-24,4.859375,4.859375,4.6875,4.71875,0.377918,630400
