Date,Open,High,Low,Close,Adjusted Close,Volume
1985-03-26,2.60789,2.638303,2.577477,2.58508,0.007841,11264800
1985-03-27,2.58508,2.615493,2.577477,2.600287,0.007887,11539000
1985-03-28,2.615493,2.638303,2.600287,2.638303,0.008002,8091900
1985-03-29,2.623096,2.638303,2.569874,2.577477,0.007818,13531300
1985-04-01,2.592684,2.615493,2.58508,2.60789,0.00791,8815100
1985-04-02,2.60789,2.638303,2.600287,2.600287,0.007887,12097700
1985-04-03,2.592684,2.600287,2.562271,2.58508,0.007841,11736100
1985-04-04,2.58508,2.58508,2.547065,2.58508,0.007841,12400300
1985-04-08,2.577477,2.58508,2.547065,2.554668,0.007749,10932700
1985-04-09,2.562271,2.592684,2.554668,2.592684,0.007864,9588900
1985-04-10,2.60789,2.645906,2.60789,2.630699,0.007979,11975100
1985-04-11,2.653509,2.668715,2.645906,2.661112,0.008072,10707000
1985-04-12,2.661112,2.676318,2.653509,2.676318,0.008118,10469100
1985-04-15,2.661112,2.706731,2.661112,2.706731,0.00821,11558500
1985-04-16,2.691525,2.699128,2.653509,2.676318,0.008118,7144900
1985-04-17,2.668715,2.706731,2.668715,2.706731,0.00821,5353900
1985-04-18,2.691525,2.721938,2.630699,2.638303,0.008002,10229000
1985-04-19,2.630699,2.638303,2.60789,2.638303,0.008002,9617500
1985-04-22,2.623096,2.638303,2.60789,2.623096,0.007956,4731400
1985-04-23,2.615493,2.661112,2.600287,2.638303,0.008002,13449200
1985-04-24,2.615493,2.645906,2.615493,2.630699,0.007979,11192500
1985-04-25,2.623096,2.661112,2.623096,2.661112,0.008072,12048400
1985-04-26,2.623096,2.630699,2.562271,2.569874,0.007903,15024100
1985-04-29,2.569874,2.58508,2.509048,2.516652,0.00774,18347400
1985-04-30,2.516652,2.516652,2.44062,2.486239,0.007646,22539700
1985-05-01,2.44062,2.493842,2.44062,2.44062,0.007506,19202300
1985-05-02,2.455826,2.486239,2.455826,2.478636,0.007623,14885000
1985-05-03,2.478636,2.501445,2.478636,2.493842,0.007669,9980300
1985-05-06,2.501445,2.524255,2.493842,2.516652,0.00774,10778300
1985-05-07,2.516652,2.539461,2.509048,2.531858,0.007786,9150600
1985-05-08,2.509048,2.524255,2.493842,2.493842,0.007669,10482200
1985-05-09,2.509048,2.562271,2.509048,2.562271,0.00788,9982600
1985-05-10,2.58508,2.668715,2.577477,2.615493,0.008044,20780500
1985-05-13,2.623096,2.623096,2.554668,2.554668,0.007856,10845100
1985-05-14,2.569874,2.592684,2.471033,2.493842,0.007669,11416100
1985-05-15,2.493842,2.516652,2.463429,2.493842,0.007669,15569000
1985-05-16,2.509048,2.531858,2.493842,2.509048,0.007716,15092100
1985-05-17,2.509048,2.554668,2.501445,2.531858,0.007786,10600700
1985-05-20,2.539461,2.630699,2.539461,2.615493,0.008044,16933500
1985-05-21,2.615493,2.653509,2.60789,2.653509,0.00816,17262300
1985-05-22,2.615493,2.630699,2.600287,2.615493,0.008044,8622300
1985-05-23,2.60789,2.615493,2.592684,2.592684,0.007973,9578000
1985-05-24,2.600287,2.60789,2.58508,2.600287,0.007997,3976200
1985-05-28,2.661112,2.668715,2.623096,2.668715,0.008207,12149400
1985-05-29,2.668715,2.699128,2.653509,2.699128,0.008301,12603100
1985-05-30,2.699128,2.699128,2.638303,2.645906,0.008137,9049700
1985-05-31,2.661112,2.683922,2.630699,2.645906,0.008137,16604600
1985-06-03,2.645906,2.676318,2.615493,2.638303,0.008114,24266000
1985-06-04,2.645906,2.706731,2.638303,2.706731,0.008324,17459700
1985-06-05,2.744747,2.75235,2.714334,2.729541,0.008394,22062800
1985-06-06,2.721938,2.77516,2.699128,2.77516,0.008535,21454600
1985-06-07,2.790366,2.790366,2.744747,2.767557,0.008511,13781300
1985-06-10,2.767557,2.767557,2.729541,2.759953,0.008488,9733600
1985-06-11,2.767557,2.767557,2.744747,2.75235,0.008464,7399100
1985-06-12,2.759953,2.767557,2.75235,2.759953,0.008488,11423700
1985-06-13,2.759953,2.759953,2.683922,2.691525,0.008277,16288900
1985-06-14,2.721938,2.77516,2.714334,2.77516,0.008535,9206400
1985-06-17,2.77516,2.782763,2.744747,2.77516,0.008535,6636200
1985-06-18,2.77516,2.797969,2.744747,2.75235,0.008464,11041200
1985-06-19,2.75235,2.75235,2.706731,2.706731,0.008324,6862100
1985-06-20,2.714334,2.729541,2.706731,2.721938,0.008371,5518200
1985-06-21,2.721938,2.744747,2.714334,2.744747,0.008441,9266900
1985-06-24,2.706731,2.729541,2.699128,2.729541,0.008394,7447400
1985-06-25,2.729541,2.75235,2.699128,2.714334,0.008348,12226000
1985-06-26,2.706731,2.714334,2.691525,2.699128,0.008301,4544000
1985-06-27,2.691525,2.737144,2.691525,2.721938,0.008371,6266800
1985-06-28,2.737144,2.75235,2.729541,2.744747,0.008441,5367000
1985-07-01,2.744747,2.797969,2.737144,2.797969,0.008605,6570600
1985-07-02,2.797969,2.813176,2.75235,2.767557,0.008511,8112500
1985-07-03,2.75235,2.759953,2.737144,2.737144,0.008418,5396700
1985-07-05,2.729541,2.75235,2.729541,2.737144,0.008418,2472400
1985-07-08,2.721938,2.721938,2.653509,2.661112,0.008184,13267200
1985-07-09,2.668715,2.668715,2.630699,2.645906,0.008137,11571600
1985-07-10,2.645906,2.699128,2.638303,2.699128,0.008301,9917700
1985-07-11,2.668715,2.676318,2.645906,2.653509,0.00816,7065900
1985-07-12,2.653509,2.661112,2.623096,2.623096,0.008067,7530600
1985-07-15,2.623096,2.645906,2.600287,2.600287,0.007997,12142600
1985-07-16,2.600287,2.630699,2.592684,2.630699,0.00809,13668400
1985-07-17,2.638303,2.668715,2.638303,2.653509,0.00816,15109600
1985-07-18,2.645906,2.661112,2.630699,2.645906,0.008137,7500000
1985-07-19,2.638303,2.645906,2.615493,2.623096,0.008067,10640000
1985-07-22,2.623096,2.638303,2.615493,2.630699,0.00809,23279500
1985-07-23,2.630699,2.668715,2.623096,2.638303,0.008114,30283100
1985-07-24,2.645906,2.661112,2.638303,2.653509,0.00816,7950500
1985-07-25,2.661112,2.699128,2.645906,2.691525,0.008277,6554000
1985-07-26,2.691525,2.729541,2.683922,2.714334,0.008348,7887900
1985-07-29,2.706731,2.714334,2.645906,2.661112,0.008184,8658500
1985-07-30,2.661112,2.668715,2.60789,2.661112,0.008298,6547400
1985-07-31,2.668715,2.737144,2.661112,2.714334,0.008464,12324600
1985-08-01,2.729541,2.744747,2.714334,2.714334,0.008464,5671900
1985-08-02,2.729541,2.729541,2.699128,2.699128,0.008416,6652600
1985-08-05,2.699128,2.729541,2.676318,2.683922,0.008369,5681700
1985-08-06,2.691525,2.706731,2.653509,2.653509,0.008274,6092500
1985-08-07,2.645906,2.699128,2.645906,2.691525,0.008392,6622000
1985-08-08,2.683922,2.729541,2.683922,2.721938,0.008487,3373400
1985-08-09,2.721938,2.721938,2.683922,2.683922,0.008369,6277800
1985-08-12,2.699128,2.699128,2.676318,2.683922,0.008369,3512600
1985-08-13,2.699128,2.706731,2.653509,2.668715,0.008321,5185000
1985-08-14,2.676318,2.683922,2.645906,2.645906,0.00825,7466900
1985-08-15,2.661112,2.661112,2.630699,2.653509,0.008274,4354300
1985-08-16,2.645906,2.653509,2.615493,2.623096,0.008179,6599000
1985-08-19,2.623096,2.653509,2.615493,2.645906,0.00825,3039200
1985-08-20,2.645906,2.683922,2.638303,2.668715,0.008321,5007400
1985-08-21,2.661112,2.691525,2.661112,2.691525,0.008392,3187000
1985-08-22,2.691525,2.691525,2.653509,2.661112,0.008298,5589600
1985-08-23,2.645906,2.661112,2.638303,2.661112,0.008298,5541300
1985-08-26,2.653509,2.683922,2.645906,2.683922,0.008369,4619500
1985-08-27,2.668715,2.691525,2.661112,2.683922,0.008369,6034500
1985-08-28,2.668715,2.676318,2.661112,2.668715,0.008321,3333900
1985-08-29,2.668715,2.676318,2.661112,2.661112,0.008298,2210300
1985-08-30,2.653509,2.676318,2.645906,2.676318,0.008345,2794800
1985-09-03,2.661112,2.676318,2.653509,2.676318,0.008345,4205200
1985-09-04,2.676318,2.683922,2.653509,2.676318,0.008345,5705600
1985-09-05,2.668715,2.683922,2.661112,2.683922,0.008369,7424400
1985-09-06,2.683922,2.721938,2.683922,2.721938,0.008487,11225300
1985-09-09,2.714334,2.721938,2.699128,2.721938,0.008487,7182000
1985-09-10,2.714334,2.721938,2.706731,2.714334,0.008464,5028400
1985-09-11,2.714334,2.714334,2.691525,2.706731,0.00844,5202700
1985-09-12,2.699128,2.706731,2.683922,2.691525,0.008392,5810900
1985-09-13,2.699128,2.706731,2.668715,2.691525,0.008392,8608100
1985-09-16,2.691525,2.721938,2.683922,2.721938,0.008487,4188800
1985-09-17,2.721938,2.729541,2.653509,2.676318,0.008345,12606400
1985-09-18,2.661112,2.676318,2.630699,2.630699,0.008203,7461500
1985-09-19,2.623096,2.645906,2.623096,2.645906,0.00825,5855800
1985-09-20,2.653509,2.668715,2.615493,2.615493,0.008155,7966900
1985-09-23,2.676318,2.676318,2.653509,2.676318,0.008345,11851200
1985-09-24,2.676318,2.706731,2.661112,2.676318,0.008345,10886700
1985-09-25,2.668715,2.676318,2.653509,2.668715,0.008321,4409200
1985-09-26,2.661112,2.699128,2.661112,2.691525,0.008392,5034900
1985-09-30,2.691525,2.699128,2.668715,2.691525,0.008392,4370700
1985-10-01,2.683922,2.75235,2.683922,2.75235,0.008582,8377900
1985-10-02,2.737144,2.782763,2.737144,2.782763,0.008677,15875700
1985-10-03,2.77516,2.797969,2.75235,2.77516,0.008653,10173300
1985-10-04,2.767557,2.767557,2.714334,2.721938,0.008487,6860000
1985-10-07,2.706731,2.744747,2.683922,2.714334,0.008464,6136400
1985-10-08,2.714334,2.737144,2.699128,2.729541,0.008511,3813900
1985-10-09,2.714334,2.737144,2.714334,2.721938,0.008487,4814600
1985-10-10,2.714334,2.767557,2.714334,2.767557,0.00863,13676100
1985-10-11,2.77516,2.851192,2.77516,2.843588,0.008867,17591100
1985-10-14,2.843588,2.858795,2.835985,2.858795,0.008914,10492000
1985-10-15,2.866398,2.874001,2.828382,2.835985,0.008843,10367200
1985-10-16,2.835985,2.851192,2.813176,2.851192,0.00889,11988200
1985-10-17,2.851192,2.889207,2.843588,2.866398,0.008938,11379900
1985-10-18,2.866398,2.881604,2.851192,2.866398,0.008938,8127900
1985-10-21,2.866398,2.881604,2.858795,2.881604,0.008985,6171500
1985-10-22,2.874001,2.912017,2.874001,2.889207,0.009009,11093700
1985-10-23,2.851192,2.896811,2.843588,2.851192,0.00889,8905000
1985-10-24,2.851192,2.858795,2.797969,2.805573,0.008748,16769000
1985-10-25,2.797969,2.797969,2.75235,2.759953,0.008606,16769000
1985-10-28,2.767557,2.782763,2.721938,2.767557,0.008765,13028200
1985-10-29,2.782763,2.820779,2.77516,2.797969,0.008861,8917000
1985-10-30,2.820779,2.858795,2.797969,2.858795,0.009054,9927700
1985-10-31,2.851192,2.858795,2.813176,2.828382,0.008957,4499100
1985-11-01,2.843588,2.874001,2.835985,2.874001,0.009102,9661200
1985-11-04,2.874001,2.904414,2.866398,2.874001,0.009102,7280700
1985-11-05,2.881604,2.934827,2.874001,2.927223,0.00927,12504500
1985-11-06,2.94243,2.94243,2.889207,2.91962,0.009246,12531900
1985-11-07,2.904414,2.912017,2.843588,2.858795,0.009054,7379300
1985-11-08,2.843588,2.889207,2.828382,2.881604,0.009126,7764100
1985-11-11,2.889207,2.927223,2.874001,2.91962,0.009246,10453900
1985-11-12,2.927223,2.94243,2.912017,2.927223,0.00927,11755700
1985-11-13,2.927223,2.995652,2.874001,2.980446,0.009439,28458300
1985-11-14,2.965239,3.132509,2.957636,3.109699,0.009848,44635800
1985-11-15,3.140112,3.299779,3.124906,3.261763,0.01033,50044600
1985-11-18,3.25416,3.330192,3.238954,3.292176,0.010426,31565500
1985-11-19,3.307382,3.360605,3.284573,3.360605,0.010643,20550300
1985-11-20,3.337795,3.345398,3.276969,3.276969,0.010378,11432500
1985-11-21,3.292176,3.330192,3.246557,3.322588,0.010523,19728500
1985-11-22,3.314985,3.383414,3.307382,3.353001,0.010619,14738100
1985-11-25,3.330192,3.337795,3.307382,3.314985,0.010498,7065900
1985-11-26,3.307382,3.322588,3.284573,3.292176,0.010426,8635400
1985-11-27,3.307382,3.345398,3.292176,3.299779,0.01045,15855000
1985-11-29,3.314985,3.322588,3.276969,3.284573,0.010402,6786400
1985-12-02,3.269366,3.269366,3.200938,3.246557,0.010282,8319900
1985-12-03,3.23135,3.299779,3.23135,3.261763,0.01033,12722600
1985-12-04,3.269366,3.360605,3.261763,3.345398,0.010595,11208900
1985-12-05,3.406224,3.429033,3.368208,3.375811,0.010691,23180900
1985-12-06,3.368208,3.383414,3.299779,3.307382,0.010474,7711500
1985-12-09,3.337795,3.375811,3.330192,3.368208,0.010667,8208000
1985-12-10,3.383414,3.436636,3.375811,3.406224,0.010787,10288100
1985-12-11,3.413827,3.459446,3.406224,3.436636,0.010884,10781500
1985-12-12,3.444239,3.467049,3.39862,3.42143,0.010836,12281900
1985-12-13,3.42143,3.512668,3.42143,3.497462,0.011076,11670200
1985-12-16,3.505065,3.56589,3.467049,3.550684,0.011245,13136800
1985-12-17,3.56589,3.596303,3.527874,3.56589,0.011293,10674000
1985-12-18,3.543081,3.5887,3.520271,3.573493,0.011317,10751900
1985-12-19,3.56589,3.581097,3.56589,3.573493,0.011317,6543000
1985-12-20,3.581097,3.596303,3.489858,3.489858,0.011052,9970300
1985-12-23,3.474652,3.474652,3.330192,3.353001,0.010619,7856200
1985-12-24,3.353001,3.353001,3.269366,3.330192,0.010547,5326500
1985-12-26,3.330192,3.406224,3.330192,3.406224,0.010787,3995900
1985-12-27,3.444239,3.497462,3.436636,3.482255,0.011028,4031100
1985-12-30,3.497462,3.520271,3.482255,3.512668,0.011125,4152600
1985-12-31,3.520271,3.527874,3.505065,3.527874,0.011173,3810600
1986-01-02,3.497462,3.535478,3.482255,3.497462,0.011076,7398100
1986-01-03,3.512668,3.535478,3.451843,3.474652,0.011004,7652200
1986-01-06,3.474652,3.474652,3.429033,3.459446,0.010956,3578300
1986-01-07,3.467049,3.520271,3.467049,3.512668,0.011125,5824200
1986-01-08,3.520271,3.535478,3.391017,3.39862,0.010763,7256600
1986-01-09,3.383414,3.383414,3.269366,3.345398,0.010595,17426600
1986-01-10,3.360605,3.39862,3.330192,3.383414,0.010715,13421700
1986-01-13,3.391017,3.482255,3.375811,3.482255,0.011028,6820500
1986-01-14,3.482255,3.482255,3.444239,3.451843,0.010932,6586900
1986-01-15,3.451843,3.505065,3.429033,3.497462,0.011076,11617600
1986-01-16,3.512668,3.611509,3.505065,3.611509,0.011438,15034100
1986-01-17,3.619112,3.695144,3.5887,3.664732,0.011606,15049500
1986-01-20,3.619112,3.679938,3.596303,3.657128,0.011582,7553600
1986-01-21,3.657128,3.679938,3.603906,3.641922,0.011534,8016200
1986-01-22,3.641922,3.725557,3.634319,3.664732,0.011606,8647500
1986-01-23,3.664732,3.664732,3.603906,3.626716,0.011486,12137200
1986-01-24,3.626716,3.649525,3.5887,3.626716,0.0144,10121700
1986-01-27,3.664732,3.687541,3.634319,3.679938,0.014611,4987800
1986-01-28,3.695144,3.816795,3.687541,3.809192,0.015124,12113200
1986-01-29,3.809192,3.930843,3.809192,3.90043,0.015487,22852100
1986-01-30,3.885224,3.90043,3.809192,3.832001,0.015215,6852100
1986-01-31,3.801589,3.870017,3.801589,3.809192,0.015124,14697600
1986-02-03,3.809192,3.862414,3.75597,3.862414,0.015336,17262300
1986-02-04,3.892827,3.923239,3.839605,3.908033,0.015517,10430600
1986-02-05,3.915636,3.915636,3.816795,3.854811,0.015306,9989000
1986-02-06,3.854811,3.892827,3.832001,3.839605,0.015245,11272500
1986-02-07,3.832001,3.953652,3.809192,3.908033,0.015517,9278700
1986-02-10,3.923239,4.029684,3.915636,4.014478,0.01594,16293300
1986-02-11,4.037287,4.166541,4.037287,4.166541,0.016543,15566700
1986-02-12,4.151335,4.189351,4.128525,4.166541,0.016543,11524400
1986-02-13,4.242573,4.288192,4.219763,4.288192,0.017026,21207900
1986-02-14,4.288192,4.303399,4.227366,4.265383,0.016936,15642300
1986-02-18,4.272986,4.303399,4.242573,4.272986,0.016966,12765300
1986-02-19,4.272986,4.349018,4.219763,4.219763,0.016755,10453900
1986-02-20,4.181747,4.37943,4.174144,4.371827,0.017358,12794800
1986-02-21,4.394637,4.440256,4.349018,4.356621,0.017298,17097800
1986-02-24,4.364224,4.40224,4.333811,4.333811,0.017207,6789700
1986-02-25,4.341414,4.341414,4.21216,4.219763,0.016755,10552500
1986-02-26,4.23497,4.303399,4.227366,4.295795,0.017057,10322200
1986-02-27,4.303399,4.387033,4.250176,4.387033,0.017419,11377600
1986-02-28,4.425049,4.432652,4.356621,4.364224,0.017328,9710700
1986-03-03,4.303399,4.364224,4.295795,4.341414,0.017238,8345000
1986-03-04,4.364224,4.409843,4.318605,4.37943,0.017389,10950200
1986-03-05,4.364224,4.364224,4.295795,4.333811,0.017207,10202600
1986-03-06,4.37943,4.425049,4.349018,4.409843,0.017509,9117600
1986-03-07,4.417446,4.463065,4.37943,4.394637,0.017449,8433700
1986-03-10,4.394637,4.440256,4.364224,4.40224,0.017479,6856600
1986-03-11,4.394637,4.432652,4.364224,4.409843,0.017509,8926800
1986-03-12,4.425049,4.447859,4.37943,4.37943,0.017389,11448900
1986-03-13,4.371827,4.455462,4.364224,4.425049,0.01757,8867700
1986-03-14,4.432652,4.455462,4.409843,4.455462,0.017691,15208200
1986-03-17,4.409843,4.447859,4.394637,4.417446,0.01754,9538500
1986-03-18,4.409843,4.485875,4.394637,4.463065,0.017721,17097800
1986-03-19,4.501081,4.630335,4.493478,4.622732,0.018355,15994200
1986-03-20,4.645542,4.866034,4.645542,4.866034,0.019321,13037000
1986-03-21,4.866034,4.964875,4.790002,4.820415,0.01914,21865600
1986-03-24,4.850827,4.942065,4.850827,4.896446,0.019441,12931900
1986-03-25,4.904049,5.04851,4.88124,5.04851,0.020045,11294400
1986-03-26,5.0257,5.086526,5.0257,5.040907,0.020015,16055500
1986-03-27,5.063716,5.094129,5.002891,5.04851,0.020045,12435400
1986-03-31,5.063716,5.078923,4.980081,4.980081,0.019774,11705400
1986-04-01,5.002891,5.010494,4.88124,4.88124,0.019381,12149400
1986-04-02,4.904049,5.04851,4.896446,5.033303,0.019985,12836400
1986-04-03,5.0257,5.033303,4.926859,4.934462,0.019592,12448500
1986-04-04,4.911653,4.934462,4.828018,4.88124,0.019381,19235100
1986-04-07,4.805208,4.843224,4.73678,4.805208,0.019079,14763300
1986-04-08,4.812811,4.926859,4.805208,4.904049,0.019472,16604600
1986-04-09,4.926859,4.972478,4.843224,4.904049,0.019472,13459000
1986-04-10,4.896446,5.078923,4.866034,5.07132,0.020136,13813200
1986-04-11,5.086526,5.109335,4.949668,4.995287,0.019834,13898600
1986-04-14,5.010494,5.0257,4.934462,4.964875,0.019713,5767200
1986-04-15,4.949668,5.010494,4.942065,4.987684,0.019804,8157500
1986-04-16,5.063716,5.086526,5.040907,5.086526,0.020196,9213000
1986-04-17,5.101732,5.109335,5.056113,5.07132,0.020136,10301200
1986-04-18,5.07132,5.101732,5.04851,5.07132,0.020136,5514900
1986-04-21,5.078923,5.147351,5.056113,5.147351,0.020438,12242600
1986-04-22,5.162558,5.177764,5.116939,5.139748,0.020407,7976700
1986-04-23,5.124542,5.132145,5.04851,5.094129,0.020226,7894500
1986-04-24,5.086526,5.094129,4.957272,4.987684,0.019804,13536900
1986-04-25,5.002891,5.002891,4.88124,4.911653,0.019502,29839400
1986-04-28,4.820415,4.88124,4.751986,4.820415,0.023229,34327600
1986-04-29,4.835621,4.850827,4.729177,4.744383,0.022863,9446400
1986-04-30,4.729177,4.73678,4.531494,4.599922,0.022166,12034200
1986-05-01,4.592319,4.744383,4.577113,4.71397,0.022716,16201300
1986-05-02,4.721573,4.751986,4.683558,4.698764,0.022643,7313600
1986-05-05,4.744383,4.835621,4.729177,4.797605,0.023119,8599200
1986-05-06,4.828018,4.866034,4.797605,4.835621,0.023302,8874400
1986-05-07,4.835621,4.980081,4.820415,4.957272,0.023888,8365800
1986-05-08,4.972478,4.972478,4.835621,4.888843,0.023559,9079400
1986-05-09,4.873637,4.88124,4.812811,4.835621,0.023302,6072900
1986-05-12,4.828018,4.85843,4.774796,4.843224,0.023339,7115200
1986-05-13,4.835621,4.850827,4.744383,4.744383,0.022863,10391300
1986-05-14,4.751986,4.828018,4.744383,4.790002,0.023082,10085500
1986-05-15,4.797605,4.820415,4.653145,4.683558,0.022569,8914900
1986-05-16,4.668351,4.675954,4.607525,4.615129,0.02224,6672600
1986-05-19,4.637938,4.653145,4.615129,4.622732,0.022276,4949400
1986-05-20,4.607525,4.683558,4.577113,4.653145,0.022423,7190900
1986-05-21,4.653145,4.751986,4.653145,4.71397,0.022716,5007400
1986-05-22,4.73678,4.850827,4.73678,4.820415,0.023229,7968000
1986-05-23,4.820415,4.835621,4.744383,4.744383,0.022863,7408900
1986-05-27,4.774796,4.828018,4.751986,4.812811,0.023192,6382000
1986-05-28,4.866034,4.926859,4.835621,4.873637,0.023485,9760000
1986-05-29,4.896446,4.957272,4.866034,4.942065,0.023815,11124500
1986-05-30,4.942065,4.949668,4.88124,4.896446,0.023595,9703000
1986-06-02,4.896446,4.964875,4.85843,4.911653,0.023669,7289500
1986-06-03,4.85843,4.949668,4.835621,4.949668,0.023852,3282300
1986-06-04,4.949668,4.995287,4.835621,4.892645,0.023577,3966200
1986-06-05,4.85843,4.892645,4.767192,4.847026,0.023357,4476000
1986-06-06,4.869835,4.892645,4.812811,4.869835,0.023467,5375800
1986-06-09,4.869835,4.892645,4.721573,4.721573,0.022753,5069000
1986-06-10,4.732978,4.801406,4.721573,4.790002,0.023082,5553400
1986-06-11,4.790002,4.824216,4.778597,4.790002,0.023082,4711600
1986-06-12,4.801406,4.85843,4.744383,4.835621,0.023302,4811300
1986-06-13,4.85843,5.006692,4.835621,4.961073,0.023907,6743700
1986-06-16,4.983883,5.018097,4.938264,4.949668,0.023852,4421100
1986-06-17,4.961073,4.972478,4.847026,4.869835,0.023467,12516400
1986-06-18,4.847026,4.85843,4.778597,4.85843,0.023412,5692500
1986-06-19,4.847026,4.915454,4.835621,4.85843,0.023412,5754900
1986-06-20,4.835621,4.915454,4.824216,4.904049,0.023632,8798900
1986-06-23,4.85843,4.88124,4.847026,4.85843,0.023412,5316700
1986-06-24,4.904049,5.018097,4.847026,4.938264,0.023797,7343200
1986-06-25,4.983883,5.177764,4.961073,5.018097,0.024182,12713700
1986-06-26,5.018097,5.063716,4.961073,5.029502,0.024237,8066600
1986-06-27,5.052311,5.063716,4.972478,5.029502,0.024237,6893700
1986-06-30,5.029502,5.109335,4.949668,5.029502,0.024237,8112500
1986-07-01,5.029502,5.063716,5.006692,5.063716,0.024401,8425100
1986-07-02,5.052311,5.075121,5.029502,5.040907,0.024291,5506200
1986-07-03,5.029502,5.040907,4.972478,4.995287,0.024072,3078700
1986-07-07,4.983883,4.995287,4.744383,4.790002,0.023082,9733600
1986-07-08,4.744383,4.755787,4.687359,4.721573,0.022753,6750200
1986-07-09,4.698764,4.778597,4.687359,4.744383,0.022863,8580700
1986-07-10,4.755787,4.778597,4.687359,4.778597,0.023027,7204000
1986-07-11,4.790002,4.801406,4.710168,4.767192,0.022972,10960000
1986-07-14,4.755787,4.904049,4.710168,4.835621,0.023302,5125900
1986-07-15,4.824216,4.926859,4.790002,4.835621,0.023302,11837000
1986-07-16,4.847026,4.915454,4.835621,4.892645,0.023577,8562000
1986-07-17,4.904049,5.040907,4.892645,5.040907,0.024291,6985800
1986-07-18,5.018097,5.075121,4.972478,5.063716,0.024401,6406100
1986-07-21,5.029502,5.177764,5.029502,5.177764,0.024951,7517600
1986-07-22,5.132145,5.280407,5.132145,5.189168,0.025006,11617600
1986-07-23,5.177764,5.177764,5.029502,5.132145,0.024731,13404300
1986-07-24,5.086526,5.200573,5.052311,5.109335,0.024621,13700000
1986-07-25,5.109335,5.291811,5.109335,5.200573,0.025061,9068300
1986-07-28,5.223383,5.223383,4.995287,5.075121,0.024456,14281100
1986-07-29,5.029502,5.075121,4.972478,5.029502,0.029205,9013500
1986-07-30,4.983883,5.018097,4.847026,4.995287,0.029006,12056200
1986-07-31,4.983883,5.006692,4.85843,4.88124,0.028344,9689900
1986-08-01,4.892645,4.915454,4.801406,4.85843,0.028212,9878400
1986-08-04,4.869835,5.018097,4.835621,5.018097,0.029139,9977000
1986-08-05,5.029502,5.12074,5.018097,5.018097,0.029139,13590600
1986-08-06,4.995287,5.109335,4.938264,4.938264,0.028675,11179400
1986-08-07,4.961073,4.995287,4.938264,4.961073,0.028808,7399100
1986-08-08,4.972478,5.018097,4.949668,4.972478,0.028874,5831900
1986-08-11,5.063716,5.177764,5.018097,5.166359,0.03,10943700
1986-08-12,5.211978,5.36024,5.200573,5.36024,0.031126,15695100
1986-08-13,5.371645,5.519907,5.314621,5.474288,0.031788,12056200
1986-08-14,5.462883,5.462883,5.394454,5.451478,0.031655,9077200
1986-08-15,5.462883,5.462883,5.383049,5.383049,0.031258,8617900
1986-08-18,5.405859,5.451478,5.371645,5.428668,0.031523,5393400
1986-08-19,5.451478,5.62255,5.417264,5.542717,0.032185,7767400
1986-08-20,5.554121,5.713788,5.542717,5.690979,0.033046,6398400
1986-08-21,5.690979,5.782217,5.656764,5.656764,0.032847,10404600
1986-08-22,5.656764,5.725193,5.633955,5.656764,0.032847,3728500
1986-08-25,5.656764,5.668169,5.59974,5.611145,0.032583,4791700
1986-08-26,5.611145,5.713788,5.588336,5.713788,0.033179,8842600
1986-08-27,5.690979,5.793621,5.690979,5.759407,0.033443,8621200
1986-08-28,5.668169,5.679574,5.59974,5.62255,0.032649,6214400
1986-08-29,5.59974,5.656764,5.405859,5.451478,0.031655,7570100
1986-09-02,5.474288,5.474288,5.280407,5.33743,0.030993,8917000
1986-09-03,5.269002,5.314621,5.234787,5.280407,0.030662,8467800
1986-09-04,5.257597,5.280407,5.132145,5.269002,0.030596,15453800
1986-09-05,5.280407,5.428668,5.257597,5.33743,0.030993,10960000
1986-09-08,5.326026,5.36024,5.257597,5.280407,0.030662,6396200
1986-09-09,5.303216,5.371645,5.223383,5.280407,0.030662,6316100
1986-09-10,5.291811,5.326026,5.223383,5.280407,0.030662,8819500
1986-09-11,5.200573,5.223383,4.949668,5.018097,0.029139,17645900
1986-09-12,4.995287,5.029502,4.790002,4.812811,0.027947,21153200
1986-09-15,4.847026,4.938264,4.801406,4.926859,0.028609,12932900
1986-09-16,4.85843,4.869835,4.812811,4.85843,0.028212,7823200
1986-09-17,4.85843,4.961073,4.835621,4.869835,0.028278,7611900
1986-09-18,4.835621,4.869835,4.755787,4.847026,0.028146,7153700
1986-09-19,4.824216,4.824216,4.698764,4.744383,0.027549,10633400
1986-09-22,4.778597,4.938264,4.778597,4.926859,0.028609,7806900
1986-09-23,4.961073,5.018097,4.938264,4.972478,0.028874,5871200
1986-09-24,4.972478,4.983883,4.824216,4.88124,0.028344,5821900
1986-09-25,4.847026,4.847026,4.64174,4.744383,0.027549,7992100
1986-09-26,4.721573,4.721573,4.61893,4.64174,0.026953,9323800
1986-09-29,4.630335,4.778597,4.516287,4.767192,0.027682,13590600
1986-09-30,4.88124,4.892645,4.767192,4.835621,0.028079,12385100
1986-10-01,4.88124,4.949668,4.869835,4.926859,0.028609,10082200
1986-10-02,4.926859,5.018097,4.892645,4.995287,0.029006,8914900
1986-10-03,5.018097,5.040907,4.847026,4.915454,0.028543,5906200
1986-10-06,4.926859,4.995287,4.915454,4.972478,0.028874,3981800
1986-10-07,5.018097,5.040907,4.972478,5.040907,0.029271,5685000
