Date,Open,High,Low,Close,Adjusted Close,Volume
1971-07-28,1.135417,1.135417,1.114583,1.119792,0.004297,8323200
1971-07-29,1.119792,1.119792,1.101563,1.106771,0.004247,5635200
1971-07-30,1.106771,1.119792,1.106771,1.111979,0.004267,3187200
1971-08-02,1.111979,1.145833,1.111979,1.138021,0.004367,3988800
1971-08-03,1.135417,1.135417,1.106771,1.125,0.004317,3868800
1971-08-04,1.125,1.15625,1.117188,1.122396,0.004307,5769600
1971-08-05,1.122396,1.153646,1.122396,1.143229,0.004387,5088000
1971-08-06,1.143229,1.158854,1.143229,1.15625,0.004437,2880000
1971-08-09,1.153646,1.153646,1.135417,1.135417,0.004357,1603200
1971-08-10,1.135417,1.140625,1.130208,1.135417,0.004357,2740800
1971-08-11,1.135417,1.164063,1.135417,1.161458,0.004456,4267200
1971-08-12,1.161458,1.177083,1.161458,1.174479,0.004506,3465600
1971-08-13,1.174479,1.174479,1.15625,1.158854,0.004447,3158400
1971-08-16,1.229167,1.270833,1.229167,1.229167,0.004716,18638400
1971-08-17,1.242188,1.291667,1.242188,1.28125,0.004916,14784000
1971-08-18,1.28125,1.289063,1.257813,1.268229,0.004866,6595200
1971-08-19,1.268229,1.283854,1.255208,1.268229,0.004866,6532800
1971-08-20,1.268229,1.268229,1.25,1.255208,0.004816,2491200
1971-08-23,1.255208,1.265625,1.244792,1.263021,0.004846,2544000
1971-08-24,1.265625,1.28125,1.265625,1.278646,0.004906,3105600
1971-08-25,1.278646,1.291667,1.273438,1.286458,0.004936,3590400
1971-08-26,1.286458,1.302083,1.283854,1.291667,0.004956,2956800
1971-08-27,1.291667,1.304688,1.291667,1.296875,0.004976,2121600
1971-08-30,1.296875,1.317708,1.289063,1.291667,0.004956,2208000
1971-08-31,1.291667,1.304688,1.278646,1.291667,0.004956,2390400
1971-09-01,1.291667,1.309896,1.283854,1.294271,0.004966,1459200
1971-09-02,1.296875,1.317708,1.296875,1.315104,0.005046,1224000
1971-09-03,1.320313,1.346354,1.320313,1.346354,0.005166,2049600
1971-09-07,1.346354,1.372396,1.338542,1.341146,0.005146,3676800
1971-09-08,1.341146,1.354167,1.335938,1.346354,0.005166,2491200
1971-09-09,1.346354,1.361979,1.341146,1.348958,0.005176,1848000
1971-09-10,1.348958,1.359375,1.348958,1.359375,0.005216,1214400
1971-09-13,1.359375,1.359375,1.317708,1.320313,0.005066,4094400
1971-09-14,1.320313,1.325521,1.302083,1.307292,0.005016,2328000
1971-09-15,1.307292,1.315104,1.299479,1.3125,0.005036,2635200
1971-09-16,1.3125,1.315104,1.309896,1.315104,0.005046,1262400
1971-09-17,1.315104,1.328125,1.3125,1.320313,0.005066,3076800
1971-09-20,1.3125,1.3125,1.286458,1.304688,0.005006,1440000
1971-09-21,1.296875,1.296875,1.28125,1.289063,0.004974,1704000
1971-09-22,1.289063,1.294271,1.276042,1.276042,0.004924,3091200
1971-09-23,1.276042,1.307292,1.273438,1.294271,0.004994,2529600
1971-09-24,1.294271,1.302083,1.28125,1.28125,0.004944,4459200
1971-09-27,1.273438,1.273438,1.247396,1.25,0.004823,3494400
1971-09-28,1.25,1.265625,1.244792,1.25,0.004823,2630400
1971-09-29,1.25,1.260417,1.25,1.255208,0.004843,2155200
1971-09-30,1.257813,1.286458,1.257813,1.28125,0.004944,2371200
1971-10-01,1.28125,1.299479,1.270833,1.291667,0.004984,2376000
1971-10-04,1.302083,1.317708,1.302083,1.304688,0.005034,3576000
1971-10-05,1.304688,1.309896,1.278646,1.291667,0.004984,1660800
1971-10-06,1.291667,1.328125,1.283854,1.328125,0.005125,3336000
1971-10-07,1.328125,1.348958,1.328125,1.333333,0.005145,2995200
1971-10-08,1.333333,1.341146,1.325521,1.325521,0.005115,1473600
1971-10-11,1.322917,1.322917,1.296875,1.302083,0.005024,696000
1971-10-12,1.302083,1.309896,1.291667,1.299479,0.005014,2006400
1971-10-13,1.299479,1.302083,1.291667,1.294271,0.004994,1550400
1971-10-14,1.294271,1.294271,1.276042,1.283854,0.004954,1934400
1971-10-15,1.283854,1.286458,1.252604,1.286458,0.004964,2448000
1971-10-18,1.286458,1.299479,1.286458,1.289063,0.004974,1752000
1971-10-19,1.289063,1.289063,1.268229,1.286458,0.004964,2414400
1971-10-20,1.286458,1.296875,1.229167,1.25,0.004823,7387200
1971-10-21,1.25,1.255208,1.226563,1.244792,0.004803,3667200
1971-10-22,1.244792,1.257813,1.21875,1.21875,0.004703,4070400
1971-10-25,1.21875,1.231771,1.200521,1.231771,0.004753,1425600
1971-10-26,1.231771,1.25,1.205729,1.208333,0.004662,3849600
1971-10-27,1.208333,1.221354,1.195313,1.213542,0.004683,2870400
1971-10-28,1.213542,1.21875,1.200521,1.213542,0.004683,4809600
1971-10-29,1.213542,1.21875,1.208333,1.213542,0.004683,2366400
1971-11-01,1.213542,1.213542,1.174479,1.182292,0.004562,2155200
1971-11-02,1.182292,1.205729,1.171875,1.192708,0.004602,4800000
1971-11-03,1.208333,1.226563,1.208333,1.221354,0.004713,8328000
1971-11-04,1.221354,1.239583,1.221354,1.221354,0.004713,5097600
1971-11-05,1.216146,1.216146,1.192708,1.208333,0.004662,3158400
1971-11-08,1.208333,1.216146,1.203125,1.208333,0.004662,1795200
1971-11-09,1.208333,1.221354,1.205729,1.208333,0.004662,2308800
1971-11-10,1.208333,1.208333,1.182292,1.190104,0.004592,2232000
1971-11-11,1.1875,1.1875,1.174479,1.174479,0.004532,2678400
1971-11-12,1.174479,1.182292,1.145833,1.161458,0.004482,4377600
1971-11-15,1.161458,1.174479,1.151042,1.151042,0.004441,2664000
1971-11-16,1.151042,1.1875,1.148438,1.171875,0.004522,4267200
1971-11-17,1.171875,1.190104,1.169271,1.190104,0.004592,3345600
1971-11-18,1.190104,1.213542,1.179688,1.184896,0.004572,3787200
1971-11-19,1.184896,1.184896,1.164063,1.177083,0.004542,1857600
1971-11-22,1.177083,1.179688,1.158854,1.164063,0.004492,2515200
1971-11-23,1.164063,1.174479,1.151042,1.169271,0.004512,4233600
1971-11-24,1.169271,1.177083,1.158854,1.161458,0.004482,2318400
1971-11-26,1.164063,1.197917,1.164063,1.197917,0.004622,4406400
1971-11-29,1.210938,1.234375,1.210938,1.229167,0.004743,4372800
1971-11-30,1.229167,1.247396,1.216146,1.244792,0.004803,3916800
1971-12-01,1.252604,1.273438,1.252604,1.273438,0.004914,5572800
1971-12-02,1.270833,1.270833,1.247396,1.255208,0.004871,3700800
1971-12-03,1.255208,1.278646,1.25,1.276042,0.004952,2894400
1971-12-06,1.276042,1.289063,1.257813,1.260417,0.004891,3580800
1971-12-07,1.260417,1.268229,1.242188,1.263021,0.004901,8817600
1971-12-08,1.273438,1.291667,1.273438,1.278646,0.004962,3187200
1971-12-09,1.273438,1.273438,1.25,1.263021,0.004901,2332800
1971-12-10,1.263021,1.268229,1.242188,1.268229,0.004922,2726400
1971-12-13,1.268229,1.289063,1.263021,1.286458,0.004992,2208000
1971-12-14,1.286458,1.296875,1.278646,1.283854,0.004982,1881600
1971-12-15,1.283854,1.304688,1.28125,1.304688,0.005063,3475200
1971-12-16,1.304688,1.325521,1.302083,1.325521,0.005144,3264000
1971-12-17,1.325521,1.351563,1.320313,1.351563,0.005245,2673600
1971-12-20,1.359375,1.385417,1.359375,1.385417,0.005376,4483200
1971-12-21,1.380208,1.380208,1.361979,1.367188,0.005306,2793600
1971-12-22,1.364583,1.364583,1.333333,1.341146,0.005205,2587200
1971-12-23,1.341146,1.34375,1.315104,1.34375,0.005215,3955200
1971-12-27,1.34375,1.34375,1.328125,1.333333,0.005174,2068800
1971-12-28,1.333333,1.341146,1.317708,1.338542,0.005195,3595200
1971-12-29,1.338542,1.351563,1.320313,1.325521,0.005144,1612800
1971-12-30,1.317708,1.317708,1.283854,1.286458,0.004992,2160000
1971-12-31,1.286458,1.304688,1.28125,1.304688,0.005063,1339200
1972-01-03,1.304688,1.317708,1.302083,1.3125,0.005093,2116800
1972-01-04,1.3125,1.3125,1.304688,1.309896,0.005083,2011200
1972-01-05,1.309896,1.325521,1.307292,1.3125,0.005093,3878400
1972-01-06,1.315104,1.333333,1.315104,1.328125,0.005154,2203200
1972-01-07,1.328125,1.348958,1.328125,1.341146,0.005205,4396800
1972-01-10,1.341146,1.348958,1.322917,1.34375,0.005215,1867200
1972-01-11,1.34375,1.348958,1.335938,1.34375,0.005215,1636800
1972-01-12,1.34375,1.351563,1.335938,1.335938,0.005184,2856000
1972-01-13,1.335938,1.335938,1.299479,1.315104,0.005104,11995200
1972-01-14,1.315104,1.320313,1.302083,1.309896,0.005083,2592000
1972-01-17,1.317708,1.338542,1.317708,1.333333,0.005174,6355200
1972-01-18,1.333333,1.341146,1.325521,1.330729,0.005164,1416000
1972-01-19,1.330729,1.335938,1.317708,1.333333,0.005174,7065600
1972-01-20,1.333333,1.354167,1.317708,1.317708,0.005114,3892800
1972-01-21,1.317708,1.320313,1.307292,1.3125,0.005093,3187200
1972-01-24,1.3125,1.315104,1.283854,1.289063,0.005003,6225600
1972-01-25,1.289063,1.299479,1.276042,1.283854,0.004982,4056000
1972-01-26,1.283854,1.286458,1.265625,1.268229,0.004922,2232000
1972-01-27,1.273438,1.299479,1.273438,1.299479,0.005043,5774400
1972-01-28,1.302083,1.322917,1.302083,1.307292,0.005073,4252800
1972-01-31,1.304688,1.304688,1.286458,1.291667,0.005013,4699200
1972-02-01,1.291667,1.291667,1.28125,1.289063,0.005003,2812800
1972-02-02,1.289063,1.296875,1.283854,1.289063,0.005003,7200000
1972-02-03,1.289063,1.291667,1.273438,1.28125,0.004972,2918400
1972-02-04,1.28125,1.286458,1.273438,1.276042,0.004952,3014400
1972-02-07,1.276042,1.283854,1.229167,1.234375,0.00479,6715200
1972-02-08,1.242188,1.255208,1.242188,1.25,0.004851,4171200
1972-02-09,1.252604,1.270833,1.252604,1.263021,0.004901,3331200
1972-02-10,1.265625,1.291667,1.265625,1.265625,0.004912,6153600
1972-02-11,1.265625,1.270833,1.25,1.260417,0.004891,7017600
1972-02-14,1.260417,1.276042,1.25,1.25,0.004851,3024000
1972-02-15,1.25,1.257813,1.239583,1.247396,0.004841,3456000
1972-02-16,1.247396,1.257813,1.242188,1.257813,0.004881,3921600
1972-02-17,1.257813,1.268229,1.255208,1.260417,0.004891,3696000
1972-02-18,1.260417,1.265625,1.247396,1.260417,0.004891,3177600
1972-02-22,1.260417,1.268229,1.255208,1.255208,0.004871,2620800
1972-02-23,1.255208,1.263021,1.231771,1.236979,0.0048,4867200
1972-02-24,1.236979,1.244792,1.213542,1.223958,0.00475,2937600
1972-02-25,1.223958,1.244792,1.216146,1.242188,0.004821,4459200
1972-02-28,1.247396,1.257813,1.247396,1.257813,0.004881,4161600
1972-02-29,1.257813,1.265625,1.25,1.263021,0.004901,3144000
1972-03-01,1.265625,1.299479,1.265625,1.28125,0.005001,7224000
1972-03-02,1.28125,1.294271,1.276042,1.283854,0.005011,5356800
1972-03-03,1.283854,1.289063,1.276042,1.283854,0.005011,4444800
1972-03-06,1.286458,1.304688,1.286458,1.304688,0.005093,3124800
1972-03-07,1.304688,1.333333,1.302083,1.322917,0.005164,4857600
1972-03-08,1.322917,1.333333,1.315104,1.333333,0.005204,4425600
1972-03-09,1.333333,1.34375,1.328125,1.333333,0.005204,3172800
1972-03-10,1.333333,1.335938,1.317708,1.317708,0.005143,3105600
1972-03-13,1.317708,1.330729,1.315104,1.322917,0.005164,2745600
1972-03-14,1.322917,1.328125,1.315104,1.322917,0.005164,3729600
1972-03-15,1.322917,1.333333,1.317708,1.325521,0.005174,5025600
1972-03-16,1.322917,1.322917,1.309896,1.322917,0.005164,2212800
1972-03-17,1.322917,1.325521,1.317708,1.325521,0.005174,3076800
1972-03-20,1.328125,1.351563,1.328125,1.328125,0.005184,6278400
1972-03-21,1.328125,1.333333,1.315104,1.322917,0.005164,2889600
1972-03-22,1.322917,1.330729,1.309896,1.328125,0.005184,3345600
1972-03-23,1.333333,1.346354,1.333333,1.34375,0.005245,4243200
1972-03-24,1.34375,1.346354,1.333333,1.341146,0.005235,2601600
1972-03-27,1.341146,1.346354,1.325521,1.34375,0.005245,2726400
1972-03-28,1.34375,1.354167,1.34375,1.34375,0.005245,3297600
1972-03-29,1.341146,1.341146,1.325521,1.333333,0.005204,1742400
1972-03-30,1.333333,1.351563,1.325521,1.346354,0.005255,3484800
1972-04-03,1.346354,1.351563,1.335938,1.351563,0.005276,2990400
1972-04-04,1.351563,1.382813,1.341146,1.382813,0.005398,4766400
1972-04-05,1.382813,1.408854,1.382813,1.401042,0.005469,5203200
1972-04-06,1.401042,1.476563,1.401042,1.458333,0.005692,7771200
1972-04-07,1.458333,1.460938,1.434896,1.458333,0.005692,3734400
1972-04-10,1.455729,1.455729,1.434896,1.440104,0.005621,2616000
1972-04-11,1.434896,1.434896,1.421875,1.427083,0.00557,2020800
1972-04-12,1.429688,1.453125,1.429688,1.432292,0.005591,3268800
1972-04-13,1.432292,1.450521,1.432292,1.447917,0.005652,2294400
1972-04-14,1.447917,1.455729,1.447917,1.455729,0.005682,1881600
1972-04-17,1.453125,1.453125,1.432292,1.4375,0.005611,1761600
1972-04-18,1.4375,1.453125,1.432292,1.434896,0.005601,1488000
1972-04-19,1.434896,1.453125,1.432292,1.432292,0.005591,1723200
1972-04-20,1.432292,1.432292,1.401042,1.408854,0.005499,2198400
1972-04-21,1.416667,1.442708,1.416667,1.421875,0.00555,2505600
1972-04-24,1.421875,1.442708,1.411458,1.416667,0.00553,2179200
1972-04-25,1.416667,1.424479,1.408854,1.408854,0.005499,1972800
1972-04-26,1.403646,1.403646,1.380208,1.388021,0.005418,2606400
1972-04-27,1.388021,1.393229,1.377604,1.388021,0.005418,3758400
1972-04-28,1.395833,1.411458,1.395833,1.408854,0.005499,1372800
1972-05-01,1.408854,1.421875,1.398438,1.398438,0.005459,1286400
1972-05-02,1.398438,1.398438,1.369792,1.385417,0.005408,2323200
1972-05-03,1.385417,1.385417,1.346354,1.346354,0.005255,1900800
1972-05-04,1.346354,1.380208,1.346354,1.380208,0.005387,1387200
1972-05-05,1.380208,1.393229,1.377604,1.385417,0.005408,2164800
1972-05-08,1.385417,1.390625,1.369792,1.385417,0.005408,3033600
1972-05-09,1.375,1.375,1.333333,1.359375,0.005306,3532800
1972-05-10,1.359375,1.393229,1.354167,1.367188,0.005337,1598400
1972-05-11,1.367188,1.393229,1.364583,1.385417,0.005408,1464000
1972-05-12,1.385417,1.416667,1.380208,1.416667,0.00553,1819200
1972-05-15,1.416667,1.424479,1.414063,1.414063,0.005519,1665600
1972-05-16,1.414063,1.424479,1.411458,1.416667,0.00553,1468800
1972-05-17,1.416667,1.424479,1.398438,1.403646,0.005479,3336000
1972-05-18,1.411458,1.427083,1.411458,1.427083,0.00557,2827200
1972-05-19,1.427083,1.440104,1.416667,1.434896,0.005601,2937600
1972-05-22,1.434896,1.463542,1.434896,1.460938,0.005702,4156800
1972-05-23,1.460938,1.460938,1.442708,1.458333,0.005692,2217600
1972-05-24,1.458333,1.460938,1.445313,1.445313,0.005641,1540800
1972-05-25,1.447917,1.458333,1.447917,1.447917,0.005652,1156800
1972-05-26,1.447917,1.458333,1.447917,1.450521,0.005662,1075200
1972-05-30,1.450521,1.455729,1.445313,1.455729,0.005682,1809600
1972-05-31,1.447917,1.447917,1.432292,1.432292,0.005591,1656000
1972-06-01,1.432292,1.445313,1.432292,1.445313,0.005641,1579200
1972-06-02,1.445313,1.450521,1.4375,1.4375,0.005611,2870400
1972-06-05,1.4375,1.442708,1.432292,1.4375,0.005611,1046400
1972-06-06,1.4375,1.450521,1.427083,1.442708,0.005631,2428800
1972-06-07,1.434896,1.434896,1.40625,1.411458,0.005509,1732800
1972-06-08,1.411458,1.411458,1.388021,1.388021,0.005446,3172800
1972-06-09,1.388021,1.390625,1.359375,1.367188,0.005364,1440000
1972-06-12,1.367188,1.382813,1.361979,1.382813,0.005426,1286400
1972-06-13,1.380208,1.380208,1.369792,1.377604,0.005405,1449600
1972-06-14,1.377604,1.393229,1.377604,1.377604,0.005405,2035200
1972-06-15,1.380208,1.398438,1.380208,1.388021,0.005446,2020800
1972-06-16,1.388021,1.388021,1.369792,1.377604,0.005405,1512000
1972-06-19,1.377604,1.388021,1.369792,1.375,0.005395,1790400
1972-06-20,1.375,1.385417,1.375,1.385417,0.005436,1190400
1972-06-21,1.385417,1.416667,1.382813,1.416667,0.005558,3518400
1972-06-22,1.416667,1.421875,1.408854,1.416667,0.005558,1924800
1972-06-23,1.416667,1.424479,1.393229,1.398438,0.005487,1598400
1972-06-26,1.393229,1.393229,1.367188,1.390625,0.005456,2702400
1972-06-27,1.390625,1.395833,1.380208,1.385417,0.005436,1536000
1972-06-28,1.385417,1.388021,1.377604,1.377604,0.005405,1190400
1972-06-29,1.377604,1.377604,1.356771,1.369792,0.005374,1612800
1972-06-30,1.369792,1.390625,1.364583,1.369792,0.005374,3201600
1972-07-03,1.369792,1.385417,1.369792,1.377604,0.005405,974400
1972-07-05,1.380208,1.395833,1.380208,1.388021,0.005446,1473600
1972-07-06,1.388021,1.411458,1.385417,1.390625,0.005456,3532800
1972-07-07,1.390625,1.401042,1.382813,1.388021,0.005446,4689600
1972-07-10,1.382813,1.382813,1.354167,1.364583,0.005354,2808000
1972-07-11,1.364583,1.367188,1.351563,1.367188,0.005364,1156800
1972-07-12,1.367188,1.375,1.351563,1.351563,0.005303,7502400
1972-07-13,1.351563,1.356771,1.328125,1.333333,0.005231,2467200
1972-07-14,1.333333,1.348958,1.330729,1.348958,0.005293,2140800
1972-07-17,1.348958,1.351563,1.338542,1.338542,0.005252,1430400
1972-07-18,1.338542,1.346354,1.322917,1.330729,0.005221,2558400
1972-07-19,1.330729,1.346354,1.3125,1.3125,0.00515,3456000
1972-07-20,1.3125,1.317708,1.304688,1.304688,0.005119,1550400
1972-07-21,1.304688,1.333333,1.302083,1.333333,0.005231,2995200
1972-07-24,1.34375,1.364583,1.34375,1.354167,0.005313,2913600
1972-07-25,1.354167,1.361979,1.335938,1.338542,0.005252,2966400
1972-07-26,1.338542,1.346354,1.320313,1.322917,0.005191,2304000
1972-07-27,1.322917,1.328125,1.3125,1.3125,0.00515,1348800
1972-07-28,1.3125,1.320313,1.304688,1.317708,0.00517,1987200
1972-07-31,1.317708,1.317708,1.309896,1.3125,0.00515,1046400
1972-08-01,1.3125,1.322917,1.307292,1.3125,0.00515,2611200
1972-08-02,1.315104,1.328125,1.315104,1.328125,0.005211,4358400
1972-08-03,1.328125,1.351563,1.325521,1.348958,0.005293,3638400
1972-08-04,1.348958,1.364583,1.338542,1.364583,0.005354,2400000
1972-08-07,1.364583,1.393229,1.364583,1.388021,0.005446,3964800
1972-08-08,1.388021,1.411458,1.388021,1.411458,0.005538,2380800
1972-08-09,1.416667,1.434896,1.416667,1.432292,0.00562,4723200
1972-08-10,1.432292,1.434896,1.421875,1.429688,0.005609,1473600
1972-08-11,1.429688,1.434896,1.421875,1.434896,0.00563,1718400
1972-08-14,1.434896,1.458333,1.432292,1.442708,0.005661,2947200
1972-08-15,1.442708,1.450521,1.434896,1.445313,0.005671,2352000
1972-08-16,1.445313,1.447917,1.434896,1.447917,0.005681,1502400
1972-08-17,1.440104,1.440104,1.390625,1.395833,0.005477,2496000
1972-08-18,1.395833,1.421875,1.395833,1.401042,0.005497,1992000
1972-08-21,1.401042,1.40625,1.385417,1.390625,0.005456,3105600
1972-08-22,1.390625,1.393229,1.382813,1.393229,0.005466,1804800
1972-08-23,1.393229,1.398438,1.369792,1.375,0.005395,1848000
1972-08-24,1.375,1.377604,1.351563,1.351563,0.005303,2793600
1972-08-25,1.351563,1.377604,1.348958,1.361979,0.005344,1747200
1972-08-28,1.361979,1.369792,1.359375,1.361979,0.005344,1507200
1972-08-29,1.361979,1.385417,1.346354,1.385417,0.005436,2976000
1972-08-30,1.385417,1.40625,1.377604,1.390625,0.005456,2064000
1972-08-31,1.388021,1.388021,1.380208,1.385417,0.005436,1046400
1972-09-01,1.385417,1.403646,1.380208,1.398438,0.005487,1977600
1972-09-05,1.398438,1.403646,1.390625,1.390625,0.005456,1579200
1972-09-06,1.390625,1.390625,1.385417,1.385417,0.005436,1180800
1972-09-07,1.385417,1.393229,1.382813,1.390625,0.005456,1238400
1972-09-08,1.390625,1.398438,1.390625,1.390625,0.005456,993600
1972-09-11,1.390625,1.393229,1.385417,1.385417,0.005436,1008000
1972-09-12,1.385417,1.393229,1.354167,1.361979,0.005344,1872000
1972-09-13,1.361979,1.361979,1.346354,1.354167,0.005313,1627200
1972-09-14,1.354167,1.361979,1.338542,1.354167,0.005313,1627200
1972-09-15,1.354167,1.354167,1.34375,1.348958,0.005293,1209600
1972-09-18,1.348958,1.356771,1.338542,1.356771,0.005323,1051200
1972-09-19,1.356771,1.359375,1.346354,1.348958,0.005321,1142400
1972-09-20,1.348958,1.359375,1.346354,1.354167,0.005342,984000
1972-09-21,1.354167,1.356771,1.346354,1.354167,0.005342,1060800
1972-09-22,1.354167,1.356771,1.338542,1.348958,0.005321,1142400
1972-09-25,1.348958,1.354167,1.338542,1.338542,0.00528,1708800
1972-09-26,1.338542,1.346354,1.328125,1.328125,0.005239,2088000
1972-09-27,1.330729,1.369792,1.330729,1.369792,0.005403,1209600
1972-09-28,1.369792,1.385417,1.359375,1.382813,0.005455,1598400
1972-09-29,1.382813,1.390625,1.375,1.382813,0.005455,1977600
1972-10-02,1.382813,1.385417,1.354167,1.354167,0.005342,5808000
1972-10-03,1.354167,1.367188,1.354167,1.359375,0.005362,2078400
1972-10-04,1.359375,1.382813,1.354167,1.361979,0.005373,2102400
1972-10-05,1.361979,1.372396,1.348958,1.351563,0.005332,2049600
1972-10-06,1.351563,1.364583,1.328125,1.34375,0.005301,3249600
1972-10-09,1.34375,1.351563,1.341146,1.346354,0.005311,2020800
1972-10-10,1.346354,1.359375,1.346354,1.359375,0.005362,2414400
1972-10-11,1.359375,1.359375,1.328125,1.328125,0.005239,3432000
1972-10-12,1.328125,1.333333,1.3125,1.317708,0.005198,2736000
1972-10-13,1.317708,1.320313,1.299479,1.304688,0.005147,1939200
1972-10-16,1.304688,1.3125,1.299479,1.299479,0.005126,3816000
1972-10-17,1.299479,1.307292,1.289063,1.296875,0.005116,4401600
1972-10-18,1.299479,1.320313,1.299479,1.302083,0.005136,4060800
1972-10-19,1.302083,1.302083,1.289063,1.289063,0.005085,2227200
1972-10-20,1.291667,1.338542,1.291667,1.335938,0.00527,2208000
1972-10-23,1.338542,1.354167,1.338542,1.34375,0.005301,2400000
1972-10-24,1.34375,1.348958,1.328125,1.346354,0.005311,2188800
1972-10-25,1.34375,1.34375,1.328125,1.338542,0.00528,3916800
1972-10-26,1.338542,1.356771,1.330729,1.330729,0.005249,2616000
1972-10-27,1.330729,1.341146,1.3125,1.3125,0.005177,3686400
1972-10-30,1.3125,1.317708,1.304688,1.3125,0.005177,1560000
1972-10-31,1.315104,1.330729,1.315104,1.330729,0.005249,2568000
1972-11-01,1.330729,1.346354,1.325521,1.34375,0.005301,3681600
1972-11-02,1.346354,1.359375,1.346354,1.359375,0.005362,3019200
1972-11-03,1.359375,1.385417,1.351563,1.369792,0.005403,2731200
1972-11-06,1.369792,1.375,1.354167,1.361979,0.005373,2289600
1972-11-08,1.361979,1.377604,1.361979,1.369792,0.005403,3182400
1972-11-09,1.361979,1.361979,1.335938,1.354167,0.005342,3465600
1972-11-10,1.354167,1.369792,1.348958,1.348958,0.005321,2486400
1972-11-13,1.348958,1.351563,1.330729,1.34375,0.005301,1641600
1972-11-14,1.34375,1.364583,1.338542,1.364583,0.005383,4632000
1972-11-15,1.369792,1.395833,1.369792,1.395833,0.005506,3465600
1972-11-16,1.395833,1.408854,1.393229,1.408854,0.005558,2568000
1972-11-17,1.408854,1.411458,1.390625,1.401042,0.005527,2040000
1972-11-20,1.401042,1.40625,1.390625,1.393229,0.005496,1224000
1972-11-21,1.393229,1.403646,1.390625,1.398438,0.005516,1608000
1972-11-22,1.398438,1.416667,1.398438,1.408854,0.005558,3432000
1972-11-24,1.408854,1.421875,1.40625,1.419271,0.005599,2289600
1972-11-27,1.419271,1.419271,1.403646,1.408854,0.005558,2299200
1972-11-28,1.408854,1.421875,1.403646,1.414063,0.005578,2505600
1972-11-29,1.414063,1.414063,1.403646,1.411458,0.005568,2030400
1972-11-30,1.411458,1.416667,1.408854,1.414063,0.005607,2342400
1972-12-01,1.416667,1.440104,1.416667,1.429688,0.005669,3984000
1972-12-04,1.432292,1.458333,1.432292,1.453125,0.005762,3734400
1972-12-05,1.453125,1.455729,1.447917,1.453125,0.005762,2270400
1972-12-06,1.453125,1.453125,1.434896,1.450521,0.005752,1953600
1972-12-07,1.450521,1.458333,1.442708,1.450521,0.005752,4161600
1972-12-08,1.450521,1.455729,1.4375,1.450521,0.005752,2352000
1972-12-11,1.450521,1.458333,1.434896,1.458333,0.005783,2078400
1972-12-12,1.458333,1.466146,1.447917,1.450521,0.005752,4108800
1972-12-13,1.450521,1.450521,1.427083,1.447917,0.005741,2616000
1972-12-14,1.440104,1.440104,1.419271,1.427083,0.005659,4334400
1972-12-15,1.427083,1.445313,1.416667,1.429688,0.005669,2880000
1972-12-18,1.427083,1.427083,1.398438,1.421875,0.005638,3417600
1972-12-19,1.421875,1.432292,1.411458,1.421875,0.005638,2668800
1972-12-20,1.421875,1.4375,1.421875,1.427083,0.005659,3436800
1972-12-21,1.427083,1.434896,1.421875,1.424479,0.005648,2294400
1972-12-22,1.424479,1.442708,1.421875,1.4375,0.0057,1958400
1972-12-26,1.440104,1.460938,1.440104,1.458333,0.005783,2712000
1972-12-27,1.458333,1.473958,1.455729,1.473958,0.005845,5222400
1972-12-29,1.489583,1.520833,1.489583,1.518229,0.00602,4142400
1973-01-02,1.526042,1.557292,1.526042,1.539063,0.006103,3873600
1973-01-03,1.541667,1.557292,1.541667,1.549479,0.006144,4051200
1973-01-04,1.544271,1.544271,1.494792,1.518229,0.00602,3398400
1973-01-05,1.523438,1.557292,1.523438,1.53125,0.006072,3979200
1973-01-08,1.533854,1.549479,1.533854,1.539063,0.006103,2462400
1973-01-09,1.539063,1.544271,1.520833,1.520833,0.00603,2587200
1973-01-10,1.520833,1.539063,1.518229,1.53125,0.006072,2395200
1973-01-11,1.53125,1.580729,1.53125,1.533854,0.006082,4612800
1973-01-12,1.533854,1.544271,1.502604,1.505208,0.005968,2856000
1973-01-15,1.505208,1.536458,1.489583,1.5,0.005948,2803200
1973-01-16,1.5,1.513021,1.471354,1.510417,0.005989,3571200
1973-01-17,1.510417,1.528646,1.5,1.502604,0.005958,2164800
1973-01-18,1.502604,1.526042,1.497396,1.497396,0.005938,2400000
1973-01-19,1.489583,1.489583,1.46875,1.486979,0.005896,2774400
1973-01-22,1.486979,1.497396,1.453125,1.458333,0.005783,3787200
1973-01-23,1.458333,1.46875,1.447917,1.458333,0.005783,4766400
1973-01-24,1.458333,1.481771,1.424479,1.427083,0.005659,5030400
1973-01-26,1.427083,1.458333,1.421875,1.455729,0.005772,5822400
1973-01-29,1.455729,1.463542,1.442708,1.453125,0.005762,2904000
1973-01-30,1.453125,1.458333,1.445313,1.447917,0.005741,2131200
1973-01-31,1.447917,1.458333,1.447917,1.458333,0.005783,1440000
1973-02-01,1.458333,1.463542,1.427083,1.427083,0.005659,2635200
1973-02-02,1.427083,1.4375,1.421875,1.432292,0.005679,2078400
1973-02-05,1.432292,1.445313,1.432292,1.4375,0.0057,1833600
1973-02-06,1.4375,1.4375,1.419271,1.434896,0.00569,3379200
1973-02-07,1.434896,1.4375,1.393229,1.395833,0.005535,3163200
1973-02-08,1.395833,1.408854,1.385417,1.40625,0.005576,3052800
1973-02-09,1.408854,1.445313,1.408854,1.442708,0.005721,2904000
