Date,Open,High,Low,Close,Adjusted Close,Volume
1984-04-17,2.473323,2.473323,2.45124,2.462282,0.029101,47500
1984-04-18,2.462282,2.473323,2.440199,2.462282,0.029101,181100
1984-04-19,2.462282,2.462282,2.440199,2.45124,0.028971,48300
1984-04-23,2.45124,2.462282,2.418115,2.440199,0.02884,163000
1984-04-24,2.440199,2.45124,2.418115,2.440199,0.02884,800000
1984-04-25,2.440199,2.462282,2.429157,2.462282,0.029101,1273200
1984-04-26,2.462282,2.506448,2.440199,2.506448,0.029623,758400
1984-04-27,2.506448,2.528532,2.506448,2.506448,0.029623,120000
1984-04-30,2.506448,2.506448,2.473323,2.473323,0.029232,287500
1984-05-01,2.473323,2.550615,2.473323,2.528532,0.029884,416600
1984-05-02,2.550615,2.638948,2.550615,2.627906,0.031059,256600
1984-05-03,2.627906,2.661031,2.627906,2.638948,0.031189,308600
1984-05-04,2.638948,2.649989,2.605823,2.616864,0.030928,464100
1984-05-07,2.616864,2.638948,2.616864,2.616864,0.030928,305600
1984-05-08,2.616864,2.683114,2.616864,2.683114,0.031711,237700
1984-05-09,2.683114,2.727281,2.661031,2.705198,0.031972,224900
1984-05-10,2.727281,2.804572,2.727281,2.771447,0.032755,505600
1984-05-11,2.771447,2.804572,2.749364,2.771447,0.032755,129800
1984-05-14,2.749364,2.749364,2.716239,2.738322,0.032364,203700
1984-05-15,2.738322,2.771447,2.738322,2.771447,0.032755,190900
1984-05-16,2.771447,2.771447,2.683114,2.683114,0.031711,231600
1984-05-17,2.683114,2.716239,2.627906,2.649989,0.03132,125200
1984-05-18,2.638948,2.638948,2.572698,2.572698,0.030406,315400
1984-05-21,2.572698,2.58374,2.539573,2.539573,0.030015,115400
1984-05-22,2.539573,2.550615,2.506448,2.528532,0.029884,50500
1984-05-23,2.528532,2.605823,2.506448,2.58374,0.030537,99600
1984-05-24,2.58374,2.594781,2.429157,2.429157,0.02871,233900
1984-05-25,2.440199,2.528532,2.440199,2.45124,0.028971,357700
1984-05-29,2.45124,2.462282,2.440199,2.440199,0.02884,165200
1984-05-30,2.440199,2.440199,2.373949,2.396032,0.028318,401500
1984-05-31,2.396032,2.407074,2.396032,2.396032,0.028318,106400
1984-06-01,2.396032,2.418115,2.396032,2.396032,0.028318,210500
1984-06-04,2.418115,2.506448,2.418115,2.473323,0.029232,179600
1984-06-05,2.473323,2.506448,2.473323,2.484365,0.029362,74700
1984-06-06,2.484365,2.506448,2.440199,2.440199,0.02884,170500
1984-06-07,2.440199,2.462282,2.440199,2.440199,0.02884,49800
1984-06-08,2.45124,2.462282,2.45124,2.45124,0.028971,65600
1984-06-11,2.45124,2.473323,2.429157,2.429157,0.02871,129800
1984-06-12,2.429157,2.440199,2.429157,2.440199,0.02884,853500
1984-06-13,2.429157,2.429157,2.418115,2.429157,0.02871,192400
1984-06-14,2.429157,2.429157,2.396032,2.429157,0.02871,77700
1984-06-15,2.418115,2.418115,2.396032,2.407074,0.028449,109400
1984-06-18,2.407074,2.440199,2.407074,2.429157,0.02871,313200
1984-06-19,2.440199,2.506448,2.440199,2.484365,0.029362,265600
1984-06-20,2.484365,2.506448,2.462282,2.484365,0.029362,76900
1984-06-21,2.484365,2.528532,2.484365,2.528532,0.029884,790900
1984-06-22,2.506448,2.506448,2.462282,2.506448,0.029623,92800
1984-06-25,2.506448,2.528532,2.506448,2.506448,0.029623,52800
1984-06-26,2.506448,2.506448,2.440199,2.440199,0.02884,124500
1984-06-27,2.429157,2.429157,2.38499,2.38499,0.028188,101800
1984-06-28,2.38499,2.396032,2.38499,2.38499,0.028188,169800
1984-06-29,2.38499,2.396032,2.38499,2.38499,0.028188,243000
1984-07-02,2.38499,2.396032,2.38499,2.38499,0.028188,235400
1984-07-03,2.396032,2.418115,2.396032,2.396032,0.028318,172800
1984-07-05,2.396032,2.407074,2.396032,2.407074,0.028449,267900
1984-07-06,2.407074,2.407074,2.396032,2.407074,0.028449,138100
1984-07-09,2.407074,2.407074,2.396032,2.396032,0.028318,43000
1984-07-10,2.396032,2.407074,2.38499,2.407074,0.028449,147900
1984-07-11,2.407074,2.418115,2.396032,2.407074,0.028449,95800
1984-07-12,2.407074,2.484365,2.407074,2.484365,0.029362,74700
1984-07-13,2.484365,2.484365,2.440199,2.440199,0.02884,80000
1984-07-16,2.429157,2.429157,2.396032,2.396032,0.028318,81500
1984-07-17,2.396032,2.440199,2.362907,2.440199,0.02884,86000
1984-07-18,2.440199,2.440199,2.418115,2.418115,0.028579,421100
1984-07-19,2.418115,2.440199,2.418115,2.418115,0.028579,95000
1984-07-20,2.418115,2.440199,2.407074,2.440199,0.02884,34700
1984-07-23,2.418115,2.418115,2.396032,2.396032,0.028318,101800
1984-07-24,2.407074,2.429157,2.407074,2.418115,0.028579,129000
1984-07-25,2.418115,2.418115,2.396032,2.396032,0.028318,46000
1984-07-26,2.396032,2.396032,2.373949,2.373949,0.028057,233900
1984-07-27,2.373949,2.373949,2.318741,2.351866,0.027796,338100
1984-07-30,2.351866,2.407074,2.340824,2.340824,0.027666,262600
1984-07-31,2.362907,2.396032,2.362907,2.362907,0.027927,348600
1984-08-01,2.362907,2.396032,2.340824,2.362907,0.027927,559200
1984-08-02,2.373949,2.418115,2.373949,2.407074,0.028449,335000
1984-08-03,2.440199,2.473323,2.440199,2.473323,0.029232,308600
1984-08-06,2.484365,2.627906,2.484365,2.58374,0.030537,990100
1984-08-07,2.572698,2.572698,2.550615,2.550615,0.030145,419600
1984-08-08,2.550615,2.550615,2.473323,2.473323,0.029232,408300
1984-08-09,2.473323,2.572698,2.440199,2.561656,0.030276,389400
1984-08-10,2.572698,2.616864,2.572698,2.58374,0.030537,258100
1984-08-13,2.58374,2.58374,2.561656,2.58374,0.030537,140300
1984-08-14,2.58374,2.616864,2.561656,2.572698,0.030406,184100
1984-08-15,2.572698,2.605823,2.550615,2.58374,0.030537,141100
1984-08-16,2.58374,2.616864,2.58374,2.616864,0.030928,561500
1984-08-17,2.616864,2.627906,2.616864,2.627906,0.031059,143300
1984-08-20,2.605823,2.605823,2.594781,2.594781,0.030667,684500
1984-08-21,2.616864,2.661031,2.616864,2.661031,0.03145,1224900
1984-08-22,2.638948,2.638948,2.616864,2.616864,0.030928,310900
1984-08-23,2.616864,2.649989,2.616864,2.627906,0.031059,356200
1984-08-24,2.627906,2.661031,2.627906,2.661031,0.03145,350900
1984-08-27,2.661031,2.661031,2.616864,2.616864,0.030928,52000
1984-08-28,2.616864,2.627906,2.572698,2.594781,0.030667,1015000
1984-08-29,2.594781,2.649989,2.594781,2.638948,0.031189,582600
1984-08-30,2.638948,2.661031,2.627906,2.649989,0.03132,382600
1984-08-31,2.649989,2.661031,2.638948,2.638948,0.031189,233900
1984-09-04,2.638948,2.638948,2.605823,2.627906,0.031059,167500
1984-09-05,2.627906,2.627906,2.605823,2.616864,0.030928,113200
1984-09-06,2.616864,2.627906,2.58374,2.616864,0.030928,778800
1984-09-07,2.616864,2.638948,2.58374,2.58374,0.030537,341800
1984-09-10,2.58374,2.605823,2.572698,2.605823,0.030798,68600
1984-09-11,2.605823,2.616864,2.594781,2.594781,0.030667,246700
1984-09-12,2.58374,2.58374,2.561656,2.58374,0.030537,131300
1984-09-13,2.58374,2.649989,2.528532,2.649989,0.03132,1155400
1984-09-14,2.683114,2.749364,2.683114,2.683114,0.031711,690500
1984-09-17,2.683114,2.738322,2.683114,2.727281,0.032233,264900
1984-09-18,2.738322,2.771447,2.738322,2.771447,0.032755,224100
1984-09-19,2.771447,2.804572,2.749364,2.771447,0.032755,165200
1984-09-20,2.771447,2.804572,2.771447,2.771447,0.032755,340300
1984-09-21,2.771447,2.804572,2.771447,2.771447,0.032755,118400
1984-09-24,2.771447,2.804572,2.771447,2.771447,0.032755,93500
1984-09-25,2.771447,2.826655,2.749364,2.771447,0.032755,582600
1984-09-26,2.79353,2.85978,2.79353,2.837697,0.033538,532000
1984-09-27,2.837697,2.892905,2.837697,2.881863,0.03406,348600
1984-09-28,2.881863,2.903947,2.870822,2.870822,0.03393,586400
1984-10-01,2.85978,2.85978,2.804572,2.804572,0.033147,973500
1984-10-02,2.804572,2.870822,2.771447,2.804572,0.033147,1538100
1984-10-03,2.771447,2.771447,2.694156,2.705198,0.031972,760700
1984-10-04,2.705198,2.727281,2.683114,2.716239,0.032103,154700
1984-10-05,2.716239,2.727281,2.694156,2.694156,0.031842,215800
1984-10-08,2.694156,2.694156,2.694156,2.694156,0.031842,196900
1984-10-09,2.694156,2.749364,2.694156,2.716239,0.032103,799200
1984-10-10,2.705198,2.705198,2.661031,2.705198,0.031972,117700
1984-10-11,2.705198,2.771447,2.694156,2.771447,0.032755,1689000
1984-10-12,2.804572,2.903947,2.804572,2.881863,0.03406,627100
1984-10-15,2.870822,2.870822,2.826655,2.826655,0.033408,123000
1984-10-16,2.826655,2.881863,2.804572,2.804572,0.033147,1216600
1984-10-17,2.804572,2.837697,2.771447,2.79353,0.033016,101800
1984-10-18,2.79353,2.948113,2.79353,2.948113,0.034843,523000
1984-10-19,2.970196,3.036446,2.970196,2.981238,0.035235,593200
1984-10-22,2.981238,2.99228,2.92603,2.92603,0.034582,319200
1984-10-23,2.92603,2.959155,2.92603,2.937072,0.034713,692800
1984-10-24,2.937072,2.99228,2.937072,2.981238,0.035235,758400
1984-10-25,2.970196,2.970196,2.948113,2.970196,0.035104,448300
1984-10-26,2.948113,2.948113,2.892905,2.903947,0.034321,134300
1984-10-29,2.903947,2.92603,2.903947,2.903947,0.034321,235400
1984-10-30,2.892905,2.892905,2.848739,2.848739,0.033669,389400
1984-10-31,2.848739,2.870822,2.826655,2.837697,0.033538,110900
1984-11-01,2.837697,2.892905,2.826655,2.870822,0.03393,879200
1984-11-02,2.881863,2.914988,2.881863,2.914988,0.034452,316900
1984-11-05,2.914988,2.92603,2.881863,2.92603,0.034582,204500
1984-11-06,2.92603,2.970196,2.92603,2.959155,0.034974,512400
1984-11-07,2.959155,2.99228,2.948113,2.981238,0.035235,553200
1984-11-08,2.981238,2.981238,2.948113,2.948113,0.034843,161500
1984-11-09,2.959155,3.003321,2.959155,2.959155,0.034974,178800
1984-11-12,2.959155,2.970196,2.948113,2.970196,0.035104,107100
1984-11-13,2.970196,2.981238,2.948113,2.948113,0.034843,267100
1984-11-14,2.948113,2.959155,2.92603,2.92603,0.034582,136600
1984-11-15,2.92603,2.948113,2.92603,2.948113,0.034843,229400
1984-11-16,2.948113,2.959155,2.92603,2.937072,0.034713,568300
1984-11-19,2.937072,2.937072,2.881863,2.881863,0.03406,467100
1984-11-20,2.881863,2.92603,2.881863,2.903947,0.034321,231600
1984-11-21,2.903947,2.914988,2.870822,2.892905,0.034191,453500
1984-11-23,2.892905,2.892905,2.870822,2.870822,0.03393,387100
1984-11-26,2.870822,2.881863,2.870822,2.870822,0.03393,181800
1984-11-27,2.870822,2.892905,2.870822,2.892905,0.034191,90500
1984-11-28,2.892905,2.903947,2.870822,2.881863,0.03406,2285200
1984-11-29,2.881863,2.892905,2.804572,2.826655,0.033408,1381100
1984-11-30,2.826655,2.848739,2.79353,2.79353,0.033016,163700
1984-12-03,2.79353,2.804572,2.79353,2.804572,0.033147,185600
1984-12-04,2.804572,2.837697,2.804572,2.804572,0.033147,471700
1984-12-05,2.804572,2.837697,2.804572,2.826655,0.033408,727500
1984-12-06,2.804572,2.804572,2.804572,2.804572,0.033147,169800
1984-12-07,2.804572,2.826655,2.804572,2.804572,0.033147,237700
1984-12-10,2.804572,2.804572,2.771447,2.79353,0.033016,1209000
1984-12-11,2.79353,2.826655,2.79353,2.826655,0.033408,360000
1984-12-12,2.837697,2.870822,2.837697,2.870822,0.03393,235400
1984-12-13,2.870822,2.892905,2.85978,2.85978,0.033799,245200
1984-12-14,2.85978,2.914988,2.837697,2.903947,0.034321,458100
1984-12-17,2.903947,2.914988,2.848739,2.914988,0.034452,172000
1984-12-18,2.914988,3.003321,2.914988,2.99228,0.035365,561500
1984-12-19,2.99228,3.113738,2.981238,3.069571,0.036279,1397700
1984-12-20,3.069571,3.091654,3.036446,3.036446,0.035887,174300
1984-12-21,3.058529,3.102696,3.058529,3.091654,0.03654,523700
1984-12-24,3.124779,3.235195,3.124779,3.191029,0.037714,396900
1984-12-26,3.191029,3.191029,3.124779,3.146863,0.037192,449000
1984-12-27,3.146863,3.146863,3.124779,3.135821,0.037062,40700
1984-12-28,3.135821,3.135821,3.069571,3.069571,0.036279,483000
1984-12-31,3.091654,3.168946,3.091654,3.135821,0.037062,111600
1985-01-02,3.146863,3.191029,3.146863,3.168946,0.037453,113200
1985-01-03,3.157904,3.157904,3.102696,3.102696,0.03667,160700
1985-01-04,3.102696,3.113738,3.080613,3.080613,0.036409,41500
1985-01-07,3.080613,3.113738,3.080613,3.113738,0.036801,79200
1985-01-08,3.113738,3.157904,3.091654,3.113738,0.036801,86000
1985-01-09,3.113738,3.179987,3.113738,3.179987,0.037584,210500
1985-01-10,3.179987,3.257279,3.157904,3.257279,0.038497,215800
1985-01-11,3.257279,3.323528,3.235195,3.312487,0.03915,452800
1985-01-14,3.312487,3.312487,3.246237,3.279362,0.043203,330500
1985-01-15,3.301445,3.367695,3.301445,3.33457,0.043931,972000
1985-01-16,3.312487,3.312487,3.213112,3.235195,0.042621,904100
1985-01-17,3.235195,3.246237,3.135821,3.157904,0.041603,213500
1985-01-18,3.157904,3.168946,3.113738,3.124779,0.041167,527500
1985-01-21,3.124779,3.20207,3.113738,3.20207,0.042185,1778100
1985-01-22,3.213112,3.246237,3.213112,3.235195,0.042621,1632400
1985-01-23,3.235195,3.26832,3.224154,3.26832,0.043058,504900
1985-01-24,3.26832,3.345612,3.26832,3.323528,0.043785,3032400
1985-01-25,3.323528,3.345612,3.301445,3.345612,0.044076,405200
1985-01-28,3.356653,3.422903,3.356653,3.378736,0.044512,1205200
1985-01-29,3.378736,3.389778,3.33457,3.389778,0.044658,357700
1985-01-30,3.389778,3.433945,3.312487,3.312487,0.04364,1205200
1985-01-31,3.312487,3.367695,3.312487,3.323528,0.043785,541100
1985-02-01,3.323528,3.345612,3.301445,3.301445,0.043494,274700
1985-02-04,3.301445,3.378736,3.279362,3.356653,0.044221,415000
1985-02-05,3.356653,3.389778,3.345612,3.367695,0.044367,920000
1985-02-06,3.378736,3.422903,3.378736,3.389778,0.044658,788600
1985-02-07,3.389778,3.411861,3.345612,3.356653,0.044221,575000
1985-02-08,3.356653,3.367695,3.33457,3.356653,0.044221,588600
1985-02-11,3.356653,3.367695,3.312487,3.345612,0.044076,185600
1985-02-12,3.345612,3.345612,3.312487,3.345612,0.044076,208300
1985-02-13,3.345612,3.40082,3.323528,3.40082,0.044803,1017300
1985-02-14,3.411861,3.456028,3.411861,3.456028,0.045531,843000
1985-02-15,3.456028,3.456028,3.422903,3.456028,0.045531,276200
1985-02-19,3.489153,3.621652,3.489153,3.544361,0.046694,435400
1985-02-20,3.544361,3.566444,3.522278,3.522278,0.046403,502600
1985-02-21,3.522278,3.566444,3.522278,3.544361,0.046694,640700
1985-02-22,3.544361,3.544361,3.511236,3.511236,0.046258,621100
1985-02-25,3.511236,3.522278,3.489153,3.511236,0.046258,262600
1985-02-26,3.511236,3.566444,3.511236,3.544361,0.046694,351600
1985-02-27,3.533319,3.533319,3.489153,3.489153,0.045967,1212000
1985-02-28,3.500194,3.533319,3.500194,3.500194,0.046113,154700
1985-03-01,3.500194,3.522278,3.489153,3.500194,0.046113,133500
1985-03-04,3.511236,3.533319,3.511236,3.522278,0.046403,204500
1985-03-05,3.522278,3.522278,3.478111,3.478111,0.045822,433200
1985-03-06,3.478111,3.489153,3.444986,3.444986,0.045385,292800
1985-03-07,3.444986,3.478111,3.444986,3.456028,0.045531,364500
1985-03-08,3.456028,3.478111,3.444986,3.456028,0.045531,153900
1985-03-11,3.456028,3.489153,3.456028,3.478111,0.045822,77700
1985-03-12,3.467069,3.467069,3.456028,3.456028,0.045531,169800
1985-03-13,3.456028,3.467069,3.422903,3.422903,0.045094,215000
1985-03-14,3.422903,3.444986,3.422903,3.444986,0.045385,156900
1985-03-15,3.444986,3.456028,3.378736,3.40082,0.044803,480700
1985-03-18,3.40082,3.411861,3.312487,3.312487,0.04364,323700
1985-03-19,3.312487,3.356653,3.312487,3.345612,0.044076,274700
1985-03-20,3.345612,3.356653,3.301445,3.301445,0.043494,348600
1985-03-21,3.323528,3.367695,3.323528,3.367695,0.044367,204500
1985-03-22,3.367695,3.367695,3.301445,3.345612,0.044076,221800
1985-03-25,3.356653,3.433945,3.356653,3.40082,0.044803,258100
1985-03-26,3.40082,3.422903,3.389778,3.422903,0.045094,107100
1985-03-27,3.422903,3.422903,3.367695,3.40082,0.044803,215000
1985-03-28,3.40082,3.422903,3.378736,3.389778,0.044658,426400
1985-03-29,3.389778,3.411861,3.389778,3.411861,0.044949,154700
1985-04-01,3.411861,3.422903,3.389778,3.389778,0.044658,811300
1985-04-02,3.389778,3.389778,3.356653,3.356653,0.044221,122200
1985-04-03,3.345612,3.345612,3.323528,3.345612,0.044076,131300
1985-04-04,3.345612,3.367695,3.33457,3.356653,0.044221,80000
1985-04-08,3.356653,3.433945,3.356653,3.40082,0.044803,126700
1985-04-09,3.411861,3.433945,3.411861,3.422903,0.045094,138100
1985-04-10,3.422903,3.444986,3.422903,3.444986,0.045385,272400
1985-04-11,3.456028,3.500194,3.456028,3.478111,0.045822,483000
1985-04-12,3.478111,3.522278,3.467069,3.522278,0.046403,294300
1985-04-15,3.522278,3.621652,3.500194,3.577486,0.052179,326700
1985-04-16,3.577486,3.632694,3.577486,3.632694,0.052985,376600
1985-04-17,3.621652,3.621652,3.577486,3.61061,0.052663,159200
1985-04-18,3.632694,3.654777,3.632694,3.643735,0.053146,143300
1985-04-19,3.665819,3.709985,3.665819,3.698944,0.053951,341800
1985-04-22,3.732068,3.765193,3.732068,3.765193,0.054917,329000
1985-04-23,3.765193,3.820401,3.754152,3.820401,0.055722,603000
1985-04-24,3.80936,3.80936,3.687902,3.721027,0.054273,249000
1985-04-25,3.721027,3.732068,3.698944,3.732068,0.054434,281500
1985-04-26,3.732068,3.74311,3.709985,3.732068,0.054434,181800
1985-04-29,3.721027,3.721027,3.665819,3.687902,0.05379,138100
1985-04-30,3.687902,3.709985,3.621652,3.665819,0.053468,535000
1985-05-01,3.665819,3.665819,3.599569,3.599569,0.052501,768300
1985-05-02,3.599569,3.621652,3.577486,3.588527,0.05234,70100
1985-05-03,3.588527,3.599569,3.489153,3.522278,0.051374,365200
1985-05-06,3.544361,3.566444,3.544361,3.566444,0.052018,185600
1985-05-07,3.566444,3.588527,3.566444,3.588527,0.05234,92800
1985-05-08,3.588527,3.665819,3.588527,3.599569,0.052501,254300
1985-05-09,3.61061,3.698944,3.61061,3.698944,0.053951,442200
1985-05-10,3.74311,3.820401,3.74311,3.798318,0.0554,863300
1985-05-13,3.798318,3.820401,3.776235,3.776235,0.055078,573500
1985-05-14,3.776235,3.787277,3.709985,3.732068,0.054434,258800
1985-05-15,3.732068,3.776235,3.732068,3.776235,0.055078,363000
1985-05-16,3.776235,3.776235,3.74311,3.765193,0.054917,153900
1985-05-17,3.765193,3.798318,3.754152,3.765193,0.054917,475400
1985-05-20,3.820401,3.875609,3.820401,3.831443,0.055883,638400
1985-05-21,3.831443,3.853526,3.798318,3.831443,0.055883,538800
1985-05-22,3.831443,3.831443,3.787277,3.80936,0.055561,587100
1985-05-23,3.80936,3.80936,3.765193,3.798318,0.0554,566700
1985-05-24,3.798318,3.831443,3.787277,3.820401,0.055722,64100
1985-05-28,3.842485,3.875609,3.842485,3.864568,0.056367,115400
1985-05-29,3.864568,3.864568,3.831443,3.842485,0.056045,161500
1985-05-30,3.842485,3.842485,3.754152,3.765193,0.054917,598400
1985-05-31,3.765193,3.831443,3.754152,3.831443,0.055883,215000
1985-06-03,3.831443,3.886651,3.831443,3.864568,0.056367,459600
1985-06-04,3.864568,3.952901,3.864568,3.952901,0.057655,493500
1985-06-05,3.963943,4.052276,3.963943,4.052276,0.059104,296600
1985-06-06,4.052276,4.096442,3.986026,4.096442,0.059749,344100
1985-06-07,4.0854,4.0854,4.019151,4.041234,0.058943,333500
1985-06-10,4.041234,4.041234,3.986026,3.986026,0.058138,408300
1985-06-11,3.986026,3.986026,3.908734,3.919776,0.057172,367500
1985-06-12,3.919776,3.952901,3.864568,3.864568,0.056367,227100
1985-06-13,3.864568,3.908734,3.842485,3.864568,0.056367,301100
1985-06-14,3.864568,3.875609,3.831443,3.875609,0.056528,136600
1985-06-17,3.875609,3.875609,3.842485,3.864568,0.056367,175000
1985-06-18,3.886651,4.008109,3.886651,4.008109,0.05846,199200
1985-06-19,4.008109,4.118525,3.941859,4.096442,0.059749,285200
1985-06-20,4.063317,4.063317,3.974984,4.019151,0.058621,172800
1985-06-21,4.008109,4.008109,3.952901,3.986026,0.058138,363000
1985-06-24,3.986026,4.019151,3.952901,4.008109,0.05846,285200
1985-06-25,4.008109,4.052276,3.986026,3.986026,0.058138,374300
1985-06-26,3.986026,3.986026,3.963943,3.974984,0.057977,421800
1985-06-27,3.974984,3.974984,3.919776,3.941859,0.057494,253500
1985-06-28,3.941859,3.952901,3.919776,3.930818,0.057333,194700
1985-07-01,3.930818,3.930818,3.897693,3.908734,0.057011,577300
1985-07-02,3.908734,3.952901,3.897693,3.952901,0.057655,543300
1985-07-03,3.952901,3.986026,3.941859,3.986026,0.058138,421100
1985-07-05,3.986026,4.030192,3.986026,4.030192,0.058782,457300
1985-07-08,4.030192,4.041234,4.019151,4.041234,0.058943,264900
1985-07-09,4.041234,4.041234,3.974984,3.974984,0.057977,596200
1985-07-10,3.974984,3.974984,3.941859,3.974984,0.057977,190900
1985-07-11,3.974984,3.974984,3.941859,3.941859,0.057494,159200
1985-07-12,3.941859,3.974984,3.941859,3.963943,0.057816,1225600
1985-07-15,3.963943,4.019151,3.930818,3.986026,0.063607,1089800
1985-07-16,4.008109,4.0854,4.008109,4.0854,0.065192,460300
1985-07-17,4.118525,4.195817,4.118525,4.162692,0.066426,820300
1985-07-18,4.162692,4.383524,4.096442,4.096442,0.065369,163000
1985-07-19,4.096442,4.107483,4.052276,4.107483,0.065545,169800
1985-07-22,4.107483,4.129567,4.074359,4.129567,0.065897,498100
1985-07-23,4.129567,4.162692,4.107483,4.118525,0.065721,355400
1985-07-24,4.118525,4.118525,3.997067,4.052276,0.064664,469400
1985-07-25,4.008109,4.008109,3.919776,3.952901,0.063078,482200
1985-07-26,3.952901,3.952901,3.908734,3.941859,0.062902,369800
1985-07-29,3.941859,3.941859,3.798318,3.798318,0.060611,493500
1985-07-30,3.798318,3.831443,3.754152,3.831443,0.06114,1085200
1985-07-31,3.831443,3.842485,3.776235,3.820401,0.060964,371300
1985-08-01,3.820401,3.820401,3.732068,3.754152,0.059907,543300
1985-08-02,3.74311,3.74311,3.698944,3.74311,0.05973,326700
1985-08-05,3.721027,3.721027,3.643735,3.67686,0.058673,442200
1985-08-06,3.67686,3.732068,3.67686,3.732068,0.059554,253500
1985-08-07,3.732068,3.765193,3.654777,3.754152,0.059907,1243700
1985-08-08,3.776235,4.15165,3.776235,4.0854,0.065192,2869400
1985-08-09,4.063317,4.063317,3.963943,3.974984,0.063431,611300
1985-08-12,3.974984,4.019151,3.897693,3.997067,0.063783,496600
1985-08-13,3.997067,4.041234,3.941859,3.986026,0.063607,1069400
1985-08-14,3.963943,3.963943,3.897693,3.919776,0.06255,251300
1985-08-15,3.919776,3.986026,3.908734,3.941859,0.062902,656600
1985-08-16,3.941859,3.952901,3.919776,3.930818,0.062726,831700
1985-08-19,3.930818,3.941859,3.875609,3.886651,0.062021,541100
1985-08-20,3.864568,3.864568,3.80936,3.831443,0.06114,569000
1985-08-21,3.831443,3.831443,3.765193,3.820401,0.060964,1323000
1985-08-22,3.820401,3.842485,3.80936,3.820401,0.060964,337300
1985-08-23,3.820401,3.853526,3.798318,3.798318,0.060611,319200
1985-08-26,3.798318,3.80936,3.765193,3.765193,0.060083,134300
1985-08-27,3.765193,3.765193,3.643735,3.654777,0.058321,301100
1985-08-28,3.654777,3.698944,3.654777,3.67686,0.058673,335800
1985-08-29,3.67686,3.709985,3.67686,3.687902,0.058849,310100
1985-08-30,3.687902,3.698944,3.687902,3.698944,0.059026,747100
1985-09-03,3.698944,3.709985,3.687902,3.709985,0.059202,697300
1985-09-04,3.709985,3.776235,3.709985,3.776235,0.060259,267100
1985-09-05,3.776235,3.776235,3.721027,3.74311,0.05973,305600
1985-09-06,3.74311,3.80936,3.74311,3.765193,0.060083,166000
1985-09-09,3.765193,3.776235,3.732068,3.765193,0.060083,421100
1985-09-10,3.754152,3.754152,3.698944,3.698944,0.059026,313200
1985-09-11,3.687902,3.687902,3.599569,3.621652,0.057792,751700
1985-09-12,3.599569,3.599569,3.555403,3.577486,0.057087,572800
1985-09-13,3.577486,3.599569,3.577486,3.599569,0.05744,804500
1985-09-16,3.588527,3.588527,3.566444,3.566444,0.056911,106400
1985-09-17,3.566444,3.566444,3.456028,3.456028,0.055149,532000
1985-09-18,3.456028,3.489153,3.456028,3.478111,0.055502,134300
1985-09-19,3.478111,3.511236,3.467069,3.489153,0.055678,156200
1985-09-20,3.500194,3.522278,3.500194,3.522278,0.056206,122200
1985-09-23,3.522278,3.555403,3.511236,3.511236,0.05603,109400
1985-09-24,3.511236,3.533319,3.489153,3.522278,0.056206,496600
1985-09-25,3.500194,3.500194,3.489153,3.489153,0.055678,122200
1985-09-26,3.489153,3.489153,3.456028,3.489153,0.055678,335800
1985-09-30,3.478111,3.478111,3.433945,3.467069,0.055326,276900
1985-10-01,3.467069,3.533319,3.456028,3.533319,0.056383,143300
1985-10-02,3.588527,3.654777,3.588527,3.643735,0.058145,475400
1985-10-03,3.632694,3.632694,3.599569,3.599569,0.05744,670100
1985-10-04,3.599569,3.61061,3.599569,3.61061,0.057616,55000
1985-10-07,3.61061,3.654777,3.599569,3.643735,0.058145,52800
1985-10-08,3.665819,3.765193,3.665819,3.765193,0.060083,122200
1985-10-09,3.776235,3.820401,3.776235,3.798318,0.060611,154700
1985-10-10,3.798318,3.80936,3.776235,3.80936,0.060788,316900
1985-10-11,3.787277,3.787277,3.721027,3.721027,0.065973,192400
1985-10-14,3.732068,3.754152,3.732068,3.74311,0.066364,56600
1985-10-15,3.74311,3.798318,3.74311,3.776235,0.066952,106400
1985-10-16,3.776235,3.842485,3.776235,3.820401,0.067735,2488300
1985-10-17,3.80936,3.80936,3.787277,3.787277,0.067148,2105600
1985-10-18,3.787277,3.853526,3.776235,3.853526,0.068322,708600
1985-10-21,3.853526,3.853526,3.776235,3.798318,0.067343,274700
1985-10-22,3.787277,3.787277,3.776235,3.787277,0.067148,344900
1985-10-23,3.787277,3.820401,3.765193,3.787277,0.067148,369800
1985-10-24,3.798318,3.80936,3.798318,3.798318,0.067343,197700
1985-10-25,3.798318,3.80936,3.787277,3.798318,0.067343,652800
1985-10-28,3.798318,3.80936,3.765193,3.765193,0.066756,158400
1985-10-29,3.765193,3.765193,3.74311,3.754152,0.06656,142600
1985-10-30,3.754152,3.820401,3.754152,3.798318,0.067343,224100
1985-10-31,3.820401,3.842485,3.820401,3.831443,0.067931,129000
1985-11-01,3.831443,3.886651,3.831443,3.875609,0.068714,249000
1985-11-04,3.875609,3.941859,3.853526,3.941859,0.069888,201500
1985-11-05,3.941859,3.997067,3.941859,3.952901,0.070084,298800
1985-11-06,3.952901,3.974984,3.941859,3.952901,0.070084,562200
1985-11-07,3.952901,3.963943,3.930818,3.963943,0.07028,235400
1985-11-08,3.963943,3.974984,3.952901,3.974984,0.070476,272400
1985-11-11,3.974984,4.008109,3.963943,3.997067,0.070867,215800
1985-11-12,3.997067,4.052276,3.986026,4.052276,0.071846,546400
