date,price
2000-05-04,2.5
2000-05-05,2.375
2000-05-08,2.25
2000-05-09,2.25
2000-05-10,2.0625
2000-05-11,2.0625
2000-05-12,2.0
2000-05-15,1.875
2000-05-16,2.0
2000-05-17,2.0625
2000-05-18,2.1875
2000-05-19,2.125
2000-05-22,2.0
2000-05-23,2.0
2000-05-24,1.875
2000-05-25,1.9375
2000-05-26,2.0
2000-05-30,2.0
2000-05-31,1.5
2000-06-01,2.0625
2000-06-02,2.0
2000-06-05,2.1875
2000-06-06,2.375
2000-06-07,2.3125
2000-06-08,2.375
2000-06-09,2.25
2000-06-12,2.25
2000-06-13,2.4375
2000-06-14,2.25
2000-06-15,2.25
2000-06-16,2.1875
2000-06-19,2.375
2000-06-20,2.1875
2000-06-21,2.1875
2000-06-22,2.15625
2000-06-23,2.125
2000-06-26,2.1875
2000-06-27,2.125
2000-06-28,2.20312
2000-06-29,2.125
2000-06-30,2.125
2000-07-03,2.15625
2000-07-05,2.0625
2000-07-06,2.0625
2000-07-07,2.15625
2000-07-10,2.15625
2000-07-11,2.125
2000-07-12,2.25
2000-07-13,2.25
2000-07-14,2.0
2000-07-17,2.0
2000-07-18,2.03125
2000-07-19,2.0
2000-07-20,1.875
2000-07-21,2.0625
2000-07-24,1.875
2000-07-25,1.9375
2000-07-26,1.875
2000-07-27,1.75
2000-07-28,1.5
2000-07-31,1.75
2000-08-01,2.125
2000-08-02,2.0
2000-08-03,1.75
2000-08-04,2.0
2000-08-07,2.0
2000-08-08,2.0
2000-08-09,2.0
2000-08-10,2.0
2000-08-11,2.03125
2000-08-14,2.0
2000-08-15,1.75
2000-08-16,1.75
2000-08-17,2.0
2000-08-18,1.75
2000-08-21,1.6875
2000-08-22,1.625
2000-08-23,1.53125
2000-08-24,1.375
2000-08-25,1.5
2000-08-28,1.46875
2000-08-29,1.15625
2000-08-30,1.09375
2000-08-31,1.125
2000-09-01,1.375
2000-09-05,1.5
2000-09-06,1.46875
2000-09-07,1.46875
2000-09-08,1.59375
2000-09-11,1.5
2000-09-12,1.5
2000-09-13,1.625
2000-09-14,1.5
2000-09-15,1.59375
2000-09-18,1.5625
2000-09-19,1.625
2000-09-20,1.53125
2000-09-21,1.4375
2000-09-22,1.375
2000-09-25,1.46875
2000-09-26,1.5
2000-09-27,1.46875
2000-09-28,1.5
2000-09-29,1.46875
2000-10-02,1.5
2000-10-03,1.375
2000-10-04,1.40625
2000-10-05,1.3125
2000-10-06,1.1875
2000-10-09,1.25
2000-10-10,1.25
2000-10-11,1.25
2000-10-12,1.125
2000-10-13,1.3125
2000-10-16,1.3125
2000-10-17,1.34375
2000-10-18,1.40625
2000-10-19,1.25
2000-10-20,1.25
2000-10-23,1.3125
2000-10-24,1.15625
2000-10-25,1.0
2000-10-26,1.25
2000-10-27,1.15625
2000-10-30,1.0625
2000-10-31,1.0625
2000-11-01,1.1875
2000-11-02,1.1875
2000-11-03,1.125
2000-11-06,1.0625
2000-11-07,1.03125
2000-11-08,1.0
2000-11-09,1.15625
2000-11-10,1.03125
2000-11-13,0.90625
2000-11-14,1.03125
2000-11-15,1.0
2000-11-16,1.0
2000-11-17,1.0625
2000-11-20,0.96875
2000-11-21,1.0625
2000-11-22,1.0
2000-11-24,1.1875
2000-11-27,1.0625
2000-11-28,1.0625
2000-11-29,0.9375
2000-11-30,1.0
2000-12-01,0.90625
2000-12-04,1.0
2000-12-05,1.0
2000-12-06,1.0
2000-12-07,1.0
2000-12-08,1.0
2000-12-11,1.03125
2000-12-12,0.90625
2000-12-13,0.9375
2000-12-14,1.0
2000-12-15,0.96875
2000-12-18,0.9375
2000-12-19,0.96875
2000-12-20,0.9375
2000-12-21,0.84375
2000-12-22,0.9375
2000-12-26,0.84375
2000-12-27,0.78125
2000-12-28,0.8125
2000-12-29,0.9375
2001-01-02,1.0
2001-01-03,1.21875
2001-01-04,1.0625
2001-01-05,1.375
2001-01-08,1.375
2001-01-09,1.23438
2001-01-10,1.21875
2001-01-11,1.375
2001-01-12,1.375
2001-01-16,1.25
2001-01-17,1.3125
2001-01-18,1.28125
2001-01-19,1.42188
2001-01-22,1.40625
2001-01-23,1.40625
2001-01-24,1.5
2001-01-25,1.40625
2001-01-26,1.375
2001-01-29,1.375
2001-01-30,1.3125
2001-01-31,1.4375
2001-02-01,1.46875
2001-02-02,1.3125
2001-02-05,1.375
2001-02-06,1.34375
2001-02-07,1.28125
2001-02-08,1.15625
2001-02-09,1.21875
2001-02-12,1.25
2001-02-13,1.21875
2001-02-14,1.25
2001-02-15,1.34375
2001-02-16,1.75
2001-02-20,1.5
2001-02-21,1.20312
2001-02-22,1.3125
2001-02-23,1.25
2001-02-26,1.28125
2001-02-27,1.3125
2001-02-28,1.125
2001-03-01,1.0625
2001-03-02,1.21875
2001-03-05,1.3125
2001-03-06,1.3125
2001-03-07,1.3125
2001-03-08,1.25
2001-03-09,1.21875
2001-03-12,1.25
2001-03-13,1.25
2001-03-14,1.3125
2001-03-15,1.25
2001-03-16,1.25
2001-03-19,1.34375
2001-03-20,1.21875
2001-03-21,1.15625
2001-03-22,1.125
2001-03-23,1.1875
2001-03-26,1.15625
2001-03-27,1.15625
2001-03-28,1.125
2001-03-29,1.125
2001-03-30,1.125
2001-04-02,1.15625
2001-04-03,1.125
2001-04-04,1.15625
2001-04-05,1.15625
2001-04-06,1.25
2001-04-09,1.18
2001-04-10,1.23
2001-04-11,1.25
2001-04-12,1.25
2001-04-16,1.24
2001-04-17,1.17
2001-04-18,1.17
2001-04-19,1.16
2001-04-20,1.2
2001-04-23,1.14
2001-04-24,1.14
2001-04-25,1.14
2001-04-26,1.24
2001-04-27,1.2
2001-04-30,1.16
2001-05-01,1.21
2001-05-02,1.14
2001-05-03,1.2
2001-05-04,1.15
2001-05-07,1.15
2001-05-08,1.14
2001-05-09,1.11
2001-05-10,1.2
2001-05-11,1.23
2001-05-14,1.16
2001-05-15,1.15
2001-05-16,1.19
2001-05-17,1.19
2001-05-18,1.16
2001-05-21,1.19
2001-05-22,1.19
2001-05-23,1.12
2001-05-24,1.15
2001-05-25,1.1
2001-05-29,1.15
2001-05-30,1.14
2001-05-31,1.19
2001-06-01,1.14
2001-06-04,1.12
2001-06-05,1.11
2001-06-06,1.07
2001-06-07,1.01
2001-06-08,1.03
2001-06-11,1.03
2001-06-12,1.03
2001-06-13,1.05
2001-06-14,1.03
2001-06-15,1.15
2001-06-18,1.05
2001-06-19,1.01
2001-06-20,1.0
2001-06-21,0.95
2001-06-22,0.94
2001-06-25,0.92
2001-06-26,0.92
2001-06-27,1.0
2001-06-28,1.02
2001-06-29,1.02
2001-07-02,1.02
2001-07-03,0.98
2001-07-05,1.0
2001-07-06,1.0
2001-07-09,1.0
2001-07-10,1.0
2001-07-11,1.01
2001-07-12,1.0
2001-07-13,1.0
2001-07-16,0.99
2001-07-17,0.99
2001-07-18,0.99
2001-07-19,0.99
2001-07-20,1.0
2001-07-23,1.0
2001-07-24,1.0
2001-07-25,1.0
2001-07-26,1.0
2001-07-27,1.0
2001-07-30,0.83
2001-07-31,0.9
2001-08-01,1.0
2001-08-02,0.95
2001-08-03,0.92
2001-08-06,0.92
2001-08-07,0.94
2001-08-08,1.0
2001-08-09,0.92
2001-08-10,0.96
2001-08-13,0.96
2001-08-14,0.96
2001-08-15,0.99
2001-08-16,0.93
2001-08-17,0.95
2001-08-20,0.85
2001-08-21,0.85
2001-08-22,0.94
2001-08-23,0.8
2001-08-24,0.85
2001-08-27,0.88
2001-08-28,0.93
2001-08-29,0.93
2001-08-30,0.91
2001-08-31,0.92
2001-09-04,0.88
2001-09-05,0.89
2001-09-06,0.99
2001-09-07,0.95
2001-09-10,0.9
2001-09-17,0.8
2001-09-18,0.68
2001-09-19,0.7
2001-09-20,0.73
2001-09-21,0.67
2001-09-24,0.8
2001-09-25,0.76
2001-09-26,0.58
2001-09-27,0.72
2001-09-28,0.75
2001-10-01,0.89
2001-10-02,0.91
2001-10-03,0.91
2001-10-04,0.95
2001-10-05,0.95
2001-10-08,0.9
2001-10-09,0.9
2001-10-10,0.9
2001-10-11,0.85
2001-10-12,0.85
2001-10-15,0.85
2001-10-16,0.94
2001-10-17,0.86
2001-10-18,0.85
2001-10-19,1.01
2001-10-22,1.05
2001-10-23,0.9
2001-10-24,0.94
2001-10-25,0.9
2001-10-26,0.9
2001-10-29,1.0
2001-10-30,0.94
2001-10-31,0.95
2001-11-01,0.99
2001-11-02,1.0
2001-11-05,0.94
2001-11-06,0.94
2001-11-07,0.8
2001-11-08,0.92
2001-11-09,0.87
2001-11-12,0.95
2001-11-13,0.98
2001-11-14,0.98
2001-11-15,0.8
2001-11-16,0.8
2001-11-19,1.05
2001-11-20,1.0
2001-11-21,0.95
2001-11-23,1.0
2001-11-26,1.05
2001-11-27,1.09
2001-11-28,0.91
2001-11-29,0.99
2001-11-30,0.95
2001-12-03,0.85
2001-12-04,0.9
2001-12-05,0.94
2001-12-06,0.96
2001-12-07,1.05
2001-12-10,1.05
2001-12-11,1.05
2001-12-12,1.05
2001-12-13,1.05
2001-12-14,1.09
2001-12-17,1.02
2001-12-18,1.0
2001-12-19,1.05
2001-12-20,1.01
2001-12-21,1.05
2001-12-24,0.97
2001-12-26,0.87
2001-12-27,0.9
2001-12-28,0.87
2001-12-31,0.87
2002-01-02,1.0
2002-01-03,1.06
2002-01-04,1.02
2002-01-07,1.02
2002-01-08,1.02
2002-01-09,1.02
2002-01-10,1.0
2002-01-11,1.1
2002-01-14,1.05
2002-01-15,1.06
2002-01-16,1.06
2002-01-17,1.05
2002-01-18,1.05
2002-01-22,1.05
2002-01-23,1.01
2002-01-24,1.07
2002-01-25,1.01
2002-01-28,0.91
2002-01-29,0.95
2002-01-30,0.95
2002-01-31,0.95
2002-02-01,0.98
2002-02-04,0.96
2002-02-05,0.99
2002-02-06,0.98
2002-02-07,0.98
2002-02-08,1.03
2002-02-11,0.94
2002-02-12,1.0
2002-02-13,1.0
2002-02-14,1.0
2002-02-15,0.99
2002-02-19,0.99
2002-02-20,0.98
2002-02-21,0.98
2002-02-22,0.98
2002-02-25,0.95
2002-02-26,0.95
2002-02-27,0.95
2002-02-28,0.95
2002-03-01,1.0
2002-03-04,0.92
2002-03-05,0.92
2002-03-06,0.96
2002-03-07,0.93
2002-03-08,1.02
2002-03-11,1.02
2002-03-12,0.96
2002-03-13,0.95
2002-03-14,0.95
2002-03-15,0.93
2002-03-18,0.93
2002-03-19,0.93
2002-03-20,0.93
2002-03-21,0.93
2002-03-22,0.92
2002-03-25,0.95
2002-03-26,1.0
2002-03-27,0.99
2002-03-28,0.9
2002-04-01,0.9
2002-04-02,0.85
2002-04-03,0.86
2002-04-04,0.86
2002-04-05,0.9
2002-04-08,0.9
2002-04-09,0.82
2002-04-10,0.91
2002-04-11,0.91
2002-04-12,0.91
2002-04-15,0.91
2002-04-16,0.91
2002-04-17,0.91
2002-04-18,0.91
2002-04-19,0.91
2002-04-22,0.91
2002-04-23,0.85
2002-04-24,0.91
2002-04-25,0.91
2002-04-26,0.81
2002-04-29,0.81
2002-04-30,0.8
2002-05-01,0.83
2002-05-02,0.83
2002-05-03,0.86
2002-05-06,0.88
2002-05-07,0.83
2002-05-08,0.78
2002-05-09,0.91
2002-05-10,0.79
2002-05-13,0.79
2002-05-14,0.83
2002-05-15,0.83
2002-05-16,0.83
2002-05-17,0.89
2002-05-20,0.83
2002-05-21,0.88
2002-05-22,0.83
2002-05-23,0.85
2002-05-24,0.84
2002-05-28,0.84
2002-05-29,0.8
2002-05-30,0.8
2002-05-31,0.76
2002-06-03,0.76
2002-06-04,0.8
2002-06-05,0.81
2002-06-06,0.81
2002-06-07,0.85
2002-06-10,0.85
2002-06-11,0.85
2002-06-12,0.8
2002-06-13,0.77
2002-06-14,0.8
2002-06-17,0.86
2002-06-18,0.75
2002-06-19,0.83
2002-06-20,0.76
2002-06-21,0.8
2002-06-24,0.8
2002-06-25,0.8
2002-06-26,0.76
2002-06-27,0.76
2002-06-28,0.76
2002-07-01,0.75
2002-07-02,0.78
2002-07-03,0.76
2002-07-05,0.76
2002-07-08,0.8
2002-07-09,0.8
2002-07-10,0.71
2002-07-11,0.81
2002-07-12,0.73
2002-07-15,0.73
2002-07-16,0.76
2002-07-17,0.88
2002-07-18,0.89
2002-07-19,0.89
2002-07-22,0.83
2002-07-23,0.67
2002-07-24,0.82
2002-07-25,0.75
2002-07-26,0.78
2002-07-29,0.71
2002-07-30,0.7
2002-07-31,0.81
2002-08-01,0.75
2002-08-02,0.75
2002-08-05,0.75
2002-08-06,0.75
2002-08-07,0.8
2002-08-08,0.81
2002-08-09,0.81
2002-08-12,0.82
2002-08-13,0.8
2002-08-14,0.8
2002-08-15,0.76
2002-08-16,0.76
2002-08-19,0.8
2002-08-20,0.8
2002-08-21,0.8
2002-08-22,0.83
2002-08-23,0.76
2002-08-26,0.76
2002-08-27,0.76
2002-08-28,0.9
2002-08-29,0.84
2002-08-30,0.85
2002-09-03,0.74
2002-09-04,0.84
2002-09-05,0.84
2002-09-06,0.81
2002-09-09,0.84
2002-09-10,0.9
2002-09-11,0.87
2002-09-12,0.87
2002-09-13,0.87
2002-09-16,0.87
2002-09-17,0.77
2002-09-18,0.77
2002-09-19,0.79
2002-09-20,0.76
2002-09-23,0.8
2002-09-24,0.83
2002-09-25,0.9
2002-09-26,0.85
2002-09-27,0.8
2002-09-30,0.81
2002-10-01,0.84
2002-10-02,0.81
2002-10-03,0.8
2002-10-04,0.8
2002-10-07,0.8
2002-10-08,0.76
2002-10-09,0.77
2002-10-10,0.87
2002-10-11,0.89
2002-10-14,0.75
2002-10-15,0.76
2002-10-16,0.83
2002-10-17,0.76
2002-10-18,0.75
2002-10-21,0.76
2002-10-22,0.8
2002-10-23,0.76
2002-10-24,0.8
2002-10-25,0.84
2002-10-28,0.85
2002-10-29,0.85
2002-10-30,0.84
2002-10-31,0.85
2002-11-01,0.81
2002-11-04,0.85
2002-11-05,0.78
2002-11-06,0.73
2002-11-07,0.77
2002-11-08,0.85
2002-11-11,0.78
2002-11-12,0.78
2002-11-13,0.76
2002-11-14,0.76
2002-11-15,0.76
2002-11-18,0.78
2002-11-19,0.82
2002-11-20,0.82
2002-11-21,0.81
2002-11-22,0.82
2002-11-25,0.84
2002-11-26,0.9
2002-11-27,0.9
2002-11-29,0.94
2002-12-02,0.95
2002-12-03,0.94
2002-12-04,1.09
2002-12-05,1.13
2002-12-06,0.95
2002-12-09,0.95
2002-12-10,0.97
2002-12-11,1.03
2002-12-12,1.02
2002-12-13,1.03
2002-12-16,1.1
2002-12-17,1.1
2002-12-18,1.07
2002-12-19,1.1
2002-12-20,1.23
2002-12-23,1.18
2002-12-24,1.24
2002-12-26,1.16
2002-12-27,1.19
2002-12-30,1.11
2002-12-31,1.1
2003-01-02,1.14
2003-01-03,1.15
2003-01-06,1.19
2003-01-07,1.17
2003-01-08,1.2
2003-01-09,1.2
2003-01-10,1.19
2003-01-13,1.34
2003-01-14,1.47
2003-01-15,1.45
2003-01-16,1.49
2003-01-17,1.3
2003-01-21,1.74
2003-01-22,1.95
2003-01-23,2.14
2003-01-24,2.1
2003-01-27,2.09
2003-01-28,2.08
2003-01-29,2.05
2003-01-30,1.91
2003-01-31,2.03
2003-02-03,2.5
2003-02-04,2.41
2003-02-05,2.27
2003-02-06,2.26
2003-02-07,2.14
2003-02-10,2.15
2003-02-11,2.01
2003-02-12,1.98
2003-02-13,1.97
2003-02-14,1.78
2003-02-18,1.93
2003-02-19,2.0
2003-02-20,1.97
2003-02-21,2.06
2003-02-24,2.02
2003-02-25,2.06
2003-02-26,2.01
2003-02-27,2.01
2003-02-28,1.98
2003-03-03,1.91
2003-03-04,1.88
2003-03-05,1.75
2003-03-06,1.78
2003-03-07,1.8
2003-03-10,1.72
2003-03-11,1.69
2003-03-12,1.69
2003-03-13,1.73
2003-03-14,2.01
2003-03-17,1.92
2003-03-18,2.0
2003-03-19,1.95
2003-03-20,1.99
2003-03-21,2.04
2003-03-24,1.96
2003-03-25,1.91
2003-03-26,1.93
2003-03-27,1.87
2003-03-28,1.85
2003-03-31,1.84
2003-04-01,1.81
2003-04-02,1.89
2003-04-03,1.84
2003-04-04,1.9
2003-04-07,1.91
2003-04-08,2.0
2003-04-09,1.9
2003-04-10,1.88
2003-04-11,1.87
2003-04-14,2.0
2003-04-15,2.09
2003-04-16,2.02
2003-04-17,2.15
2003-04-21,2.58
2003-04-22,2.19
2003-04-23,2.05
2003-04-24,1.98
2003-04-25,1.91
2003-04-28,1.88
2003-04-29,1.94
2003-04-30,1.94
2003-05-01,1.93
2003-05-02,2.0
2003-05-05,1.96
2003-05-06,1.93
2003-05-07,1.85
2003-05-08,1.86
2003-05-09,1.93
2003-05-12,2.02
2003-05-13,1.94
2003-05-14,1.95
2003-05-15,1.94
2003-05-16,1.94
2003-05-19,1.89
2003-05-20,1.9
2003-05-21,1.89
2003-05-22,1.95
2003-05-23,1.94
2003-05-27,1.85
2003-05-28,1.84
2003-05-29,1.75
2003-05-30,1.76
2003-06-02,1.7
2003-06-03,1.85
2003-06-04,1.79
2003-06-05,1.77
2003-06-06,1.83
2003-06-09,1.83
2003-06-10,1.82
2003-06-11,1.72
2003-06-12,1.75
2003-06-13,1.74
2003-06-16,1.76
2003-06-17,1.75
2003-06-18,1.77
2003-06-19,1.72
2003-06-20,1.64
2003-06-23,1.46
2003-06-24,1.52
2003-06-25,1.79
2003-06-26,1.72
2003-06-27,1.69
2003-06-30,1.62
2003-07-01,1.67
2003-07-02,1.66
2003-07-03,1.66
2003-07-07,1.67
2003-07-08,1.72
2003-07-09,1.73
2003-07-10,1.73
2003-07-11,1.73
2003-07-14,1.71
2003-07-15,1.71
2003-07-16,1.65
2003-07-17,1.7
2003-07-18,1.64
2003-07-21,1.74
2003-07-22,1.63
2003-07-23,1.64
2003-07-24,1.65
2003-07-25,1.89
2003-07-28,1.8
2003-07-29,1.75
2003-07-30,1.78
2003-07-31,1.78
2003-08-01,1.68
2003-08-04,1.67
2003-08-05,1.75
2003-08-06,1.65
2003-08-07,1.73
2003-08-08,1.78
2003-08-11,1.8
2003-08-12,1.8
2003-08-13,1.89
2003-08-14,1.8
2003-08-15,1.75
2003-08-18,1.84
2003-08-19,1.98
2003-08-20,2.24
2003-08-21,2.35
2003-08-22,2.35
2003-08-25,2.71
2003-08-26,2.6
2003-08-27,2.5
2003-08-28,2.6
2003-08-29,2.67
2003-09-02,2.9
2003-09-03,2.77
2003-09-04,2.65
2003-09-05,2.57
2003-09-08,2.5
2003-09-09,2.6
2003-09-10,2.59
2003-09-11,2.51
2003-09-12,2.45
2003-09-15,2.45
2003-09-16,2.41
2003-09-17,2.4
2003-09-18,2.57
2003-09-19,2.65
2003-09-22,2.85
2003-09-23,2.72
2003-09-24,2.62
2003-09-25,2.48
2003-09-26,2.5
2003-09-29,2.53
2003-09-30,2.38
2003-10-01,2.35
2003-10-02,2.35
2003-10-03,2.25
2003-10-06,2.28
2003-10-07,2.3
2003-10-08,2.39
2003-10-09,2.27
2003-10-10,2.28
2003-10-13,2.42
2003-10-14,2.53
2003-10-15,2.44
2003-10-16,2.4
2003-10-17,2.35
2003-10-20,2.26
2003-10-21,2.44
2003-10-22,2.44
2003-10-23,2.26
2003-10-24,2.26
2003-10-27,2.45
2003-10-28,2.53
2003-10-29,2.45
2003-10-30,2.4
2003-10-31,2.48
2003-11-03,2.35
2003-11-04,2.42
2003-11-05,2.45
2003-11-06,2.52
2003-11-07,2.69
2003-11-10,2.65
2003-11-11,2.73
2003-11-12,2.7
2003-11-13,2.66
2003-11-14,2.63
2003-11-17,2.48
2003-11-18,2.51
2003-11-19,2.5
2003-11-20,2.35
2003-11-21,2.35
2003-11-24,2.35
2003-11-25,2.33
2003-11-26,2.3
2003-11-28,2.3
2003-12-01,2.39
2003-12-02,2.33
2003-12-03,2.34
2003-12-04,2.25
2003-12-05,2.24
2003-12-08,2.2
2003-12-09,2.22
2003-12-10,2.18
2003-12-11,2.2
2003-12-12,2.29
2003-12-15,2.17
2003-12-16,2.19
2003-12-17,2.15
2003-12-18,2.16
2003-12-19,2.12
2003-12-22,2.21
2003-12-23,2.22
2003-12-24,2.23
2003-12-26,2.27
2003-12-29,2.3
2003-12-30,2.3
2003-12-31,2.4
2004-01-02,2.77
2004-01-05,2.87
2004-01-06,2.79
2004-01-07,2.67
2004-01-08,2.72
2004-01-09,2.73
2004-01-12,2.77
2004-01-13,2.85
2004-01-14,3.04
2004-01-15,3.09
2004-01-16,3.09
2004-01-20,2.98
2004-01-21,2.88
2004-01-22,2.55
2004-01-23,2.53
2004-01-26,2.43
2004-01-27,2.38
2004-01-28,2.4
2004-01-29,2.4
2004-01-30,2.41
2004-02-02,2.35
2004-02-03,2.39
2004-02-04,2.41
2004-02-05,2.43
2004-02-06,2.37
2004-02-09,2.37
2004-02-10,2.38
2004-02-11,2.41
2004-02-12,2.38
2004-02-13,2.34
2004-02-17,2.29
2004-02-18,2.3
2004-02-19,2.35
2004-02-20,2.34
2004-02-23,2.36
2004-02-24,2.37
2004-02-25,2.33
2004-02-26,2.37
2004-02-27,2.4
2004-03-01,2.35
2004-03-02,2.35
2004-03-03,2.27
2004-03-04,2.29
2004-03-05,2.27
2004-03-08,2.32
2004-03-09,2.26
2004-03-10,2.26
2004-03-11,2.25
2004-03-12,2.3
2004-03-15,2.25
2004-03-16,2.15
2004-03-17,2.14
2004-03-18,2.19
2004-03-19,2.17
2004-03-22,2.08
2004-03-23,2.08
2004-03-24,1.98
2004-03-25,2.08
2004-03-26,2.0
2004-03-29,2.15
2004-03-30,2.23
2004-03-31,2.21
2004-04-01,2.15
2004-04-02,2.17
2004-04-05,2.22
2004-04-06,2.2
2004-04-07,2.19
2004-04-08,2.15
2004-04-12,2.15
2004-04-13,2.19
2004-04-14,2.26
2004-04-15,2.29
2004-04-16,2.2
2004-04-19,2.2
2004-04-20,2.12
2004-04-21,3.03
2004-04-22,2.85
2004-04-23,2.79
2004-04-26,2.75
2004-04-27,2.89
2004-04-28,2.74
2004-04-29,2.75
2004-04-30,2.68
2004-05-03,2.75
2004-05-04,2.74
2004-05-05,2.84
2004-05-06,2.75
2004-05-07,2.79
2004-05-10,2.7
2004-05-11,2.75
2004-05-12,2.7
2004-05-13,2.7
2004-05-14,2.64
2004-05-17,2.52
2004-05-18,2.58
2004-05-19,2.53
2004-05-20,2.49
2004-05-21,2.57
2004-05-24,2.66
2004-05-25,2.58
2004-05-26,2.68
2004-05-27,2.59
2004-05-28,2.59
2004-06-01,2.55
2004-06-02,2.53
2004-06-03,2.55
2004-06-04,2.6
2004-06-07,2.65
2004-06-08,2.66
2004-06-09,2.78
2004-06-10,2.68
2004-06-14,2.74
2004-06-15,2.72
2004-06-16,2.86
2004-06-17,2.84
2004-06-18,2.8
2004-06-21,2.79
2004-06-22,2.76
2004-06-23,2.85
2004-06-24,2.74
2004-06-25,2.68
2004-06-28,2.77
2004-06-29,2.75
2004-06-30,2.63
2004-07-01,2.66
2004-07-02,2.66
2004-07-06,2.69
2004-07-07,2.77
2004-07-08,2.61
2004-07-09,2.69
2004-07-12,2.62
2004-07-13,2.6
2004-07-14,2.6
2004-07-15,2.77
2004-07-16,2.67
2004-07-19,2.68
2004-07-20,2.71
2004-07-21,2.25
2004-07-22,2.25
2004-07-23,2.21
2004-07-26,2.24
2004-07-27,2.23
2004-07-28,2.26
2004-07-29,2.26
2004-07-30,2.29
2004-08-02,2.29
2004-08-03,2.26
2004-08-04,2.25
2004-08-05,2.22
2004-08-06,2.16
2004-08-09,2.13
2004-08-10,2.17
2004-08-11,2.04
2004-08-12,2.02
2004-08-13,2.02
2004-08-16,2.05
2004-08-17,2.0
2004-08-18,2.08
2004-08-19,2.01
2004-08-20,2.06
2004-08-23,2.1
2004-08-24,2.1
2004-08-25,2.13
2004-08-26,2.08
2004-08-27,2.09
2004-08-30,2.08
2004-08-31,2.16
2004-09-01,2.15
2004-09-02,2.16
2004-09-03,2.23
2004-09-07,2.22
2004-09-08,2.25
2004-09-09,2.23
2004-09-10,2.3
2004-09-13,2.22
2004-09-14,2.2
2004-09-15,2.18
2004-09-16,2.2
2004-09-17,2.15
2004-09-20,2.2
2004-09-21,2.18
2004-09-22,2.18
2004-09-23,2.17
2004-09-24,2.19
2004-09-27,2.21
2004-09-28,2.25
2004-09-29,2.26
2004-09-30,2.28
2004-10-01,2.33
2004-10-04,2.22
2004-10-05,2.26
2004-10-06,2.29
2004-10-07,2.36
2004-10-08,2.35
2004-10-11,2.25
2004-10-12,2.3
2004-10-13,2.3
2004-10-14,2.3
2004-10-15,2.34
2004-10-18,2.5
2004-10-19,2.45
2004-10-20,2.41
2004-10-21,2.56
2004-10-22,2.35
2004-10-25,2.34
2004-10-26,2.31
2004-10-27,2.4
2004-10-28,2.4
2004-10-29,2.38
2004-11-01,2.33
2004-11-02,2.34
2004-11-03,2.35
2004-11-04,2.35
2004-11-05,2.56
2004-11-08,2.46
2004-11-09,2.42
2004-11-10,2.52
2004-11-11,2.57
2004-11-12,2.6
2004-11-15,2.58
2004-11-16,2.58
2004-11-17,2.55
2004-11-18,2.53
2004-11-19,2.63
2004-11-22,2.62
2004-11-23,2.69
2004-11-24,2.71
2004-11-26,2.71
2004-11-29,2.74
2004-11-30,2.83
2004-12-01,2.73
2004-12-02,2.8
2004-12-03,2.74
2004-12-06,2.74
2004-12-07,3.32
2004-12-08,3.49
2004-12-09,3.62
2004-12-10,3.55
2004-12-13,3.6
2004-12-14,3.65
2004-12-15,3.71
2004-12-16,3.71
2004-12-17,3.62
2004-12-20,3.69
2004-12-21,3.89
2004-12-22,4.11
2004-12-23,4.25
2004-12-27,4.35
2004-12-28,4.51
2004-12-29,4.39
2004-12-30,4.14
2004-12-31,4.18
2005-01-03,4.15
2005-01-04,4.04
2005-01-05,3.89
2005-01-06,3.85
2005-01-07,3.72
2005-01-10,3.71
2005-01-11,3.71
2005-01-12,3.75
2005-01-13,3.77
2005-01-14,4.11
2005-01-18,4.37
2005-01-19,4.4
2005-01-20,6.82
2005-01-21,6.38
2005-01-24,7.99
2005-01-25,7.06
2005-01-26,6.57
2005-01-27,7.06
2005-01-28,6.97
2005-01-31,7.5
2005-02-01,7.17
2005-02-02,7.2
2005-02-03,8.2
2005-02-04,7.75
2005-02-07,8.08
2005-02-08,7.99
2005-02-09,7.94
2005-02-10,7.74
2005-02-11,7.35
2005-02-14,7.07
2005-02-15,6.71
2005-02-16,6.82
2005-02-17,6.99
2005-02-18,7.2
2005-02-22,7.31
2005-02-23,6.87
2005-02-24,6.98
2005-02-25,7.3
2005-02-28,7.86
2005-03-01,8.33
2005-03-02,9.1
2005-03-03,8.8
2005-03-04,8.63
2005-03-07,9.1
2005-03-08,8.25
2005-03-09,7.67
2005-03-10,8.92
2005-03-11,8.48
2005-03-14,8.62
2005-03-15,10.21
2005-03-16,10.0
2005-03-17,9.92
2005-03-18,9.79
2005-03-21,9.63
2005-03-22,11.41
2005-03-23,11.5
2005-03-24,11.56
2005-03-28,11.76
2005-03-29,12.14
2005-03-30,13.05
2005-03-31,12.99
2005-04-01,12.65
2005-04-04,13.67
2005-04-05,14.96
2005-04-06,16.450001
2005-04-07,15.95
2005-04-08,15.69
2005-04-11,14.01
2005-04-12,12.95
2005-04-13,13.37
2005-04-14,13.09
2005-04-15,12.65
2005-04-18,10.75
2005-04-19,11.4
2005-04-20,10.74
2005-04-21,15.3
2005-04-22,15.91
2005-04-25,16.389999
2005-04-26,15.0
2005-04-27,15.45
2005-04-28,15.2
2005-04-29,15.08
2005-05-02,14.09
2005-05-03,14.62
2005-05-04,14.65
2005-05-05,14.28
2005-05-06,14.44
2005-05-09,16.65
2005-05-10,16.16
2005-05-11,16.17
